,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
980,2022-02-11 18:50:00+10:00,3655.0,42.0,11,2,2022,1.5487596440102458,38.446400952000005,59.5442342518947,-3,1.5487596440102458,1.4039455
981,2022-02-13 18:50:00+10:00,3657.0,44.0,13,2,2022,1.3886297626737367,42.82918542,59.47388158528407,-6,1.3886297626737367,1.4041897
982,2022-02-14 18:50:00+10:00,3658.0,45.0,14,2,2022,1.4067106390351807,42.249285419999985,59.43251929194792,-5,1.4067106390351807,1.4043118
983,2022-02-15 18:50:00+10:00,3659.0,46.0,15,2,2022,1.4027777034185236,42.33604913999999,59.38806578442295,-1,1.4027777034185236,1.4044339000000001
984,2022-02-17 18:40:00+10:00,3661.0,48.0,17,2,2022,2.2462482428010233,26.397296393999998,59.29488063972028,-3,2.2462482428010233,1.4046781000000002
985,2022-02-18 18:40:00+10:00,3662.0,49.0,18,2,2022,3.0497831240882722,19.424806960799994,59.241448457720224,-13,3.0497831240882722,1.4048002
986,2022-02-19 18:40:00+10:00,3663.0,50.0,19,2,2022,1.6836538254512852,35.152559339999996,59.1847410071943,5,1.6836538254512852,1.4049223
987,2022-03-01 18:40:00+10:00,3673.0,60.0,1,3,2022,1.6694492378496708,34.9993317,58.42960763181282,0,1.6694492378496708,1.4061433
988,2022-03-02 18:40:00+10:00,3674.0,61.0,2,3,2022,1.4858404968664385,39.26044518,58.33475937344877,2,1.4858404968664385,1.4062654
989,2022-03-03 18:40:00+10:00,3675.0,62.0,3,3,2022,1.5459363160000696,37.67060022,58.23634892561821,-2,1.5459363160000696,1.4063875000000001
990,2022-03-04 18:40:00+10:00,3676.0,63.0,4,3,2022,1.4440382952456805,40.25819634,58.13437721247949,1,1.4440382952456805,1.4065096000000001
991,2022-03-05 18:40:00+10:00,3677.0,64.0,5,3,2022,1.4412414409321288,40.26310056,58.0288490674896,3,1.4412414409321288,1.4066317000000002
992,2022-03-06 18:40:00+10:00,3678.0,65.0,6,3,2022,2.006037969849543,28.872720305999998,57.919773226681905,-3,2.006037969849543,1.4067538000000002
993,2022-03-07 18:40:00+10:00,3679.0,66.0,7,3,2022,1.6510623509008848,35.01210132,57.80716231537917,-5,1.6510623509008848,1.4068759000000002
994,2022-03-08 18:40:00+10:00,3680.0,67.0,8,3,2022,1.5259503647834187,37.80662475,57.691032828492325,-2,1.5259503647834187,1.4069980000000002
995,2022-03-09 18:40:00+10:00,3681.0,68.0,9,3,2022,1.872837130309239,30.740209158000003,57.57140510457452,-6,1.872837130309239,1.4071201000000002
996,2022-03-10 18:40:00+10:00,3682.0,69.0,10,3,2022,1.5843835969242437,36.259087386,57.44830329382115,-3,1.5843835969242437,1.4072422
997,2022-03-13 18:30:00+10:00,3685.0,72.0,13,3,2022,1.576144663651483,36.2056998,57.06542053353757,-8,1.576144663651483,1.4076085
998,2022-03-14 18:30:00+10:00,3686.0,73.0,14,3,2022,1.446757110784852,39.34993002,56.92979106532132,-2,1.446757110784852,1.4077306
999,2022-03-16 18:30:00+10:00,3688.0,75.0,16,3,2022,1.455990526509929,38.9072738202,56.64862209453897,-1,1.455990526509929,1.4079748
1000,2022-03-17 18:30:00+10:00,3689.0,76.0,17,3,2022,1.4760564340660407,38.279819652,56.50317409222227,-1,1.4760564340660407,1.4080969
1001,2022-03-20 18:30:00+10:00,3692.0,79.0,20,3,2022,2.9275856724804656,19.144784736,56.047997495836306,-10,2.9275856724804656,1.4084632000000001
1002,2022-03-22 18:30:00+10:00,3694.0,81.0,22,3,2022,1.8049513063194838,30.875867286,55.72943699161271,6,1.8049513063194838,1.4087074
1003,2022-03-23 18:30:00+10:00,3695.0,82.0,23,3,2022,2.2991126206069086,24.168374987999997,55.565815954471134,8,2.2991126206069086,1.4088295
1004,2022-04-01 18:20:00+10:00,3704.0,91.0,1,4,2022,1.6185196133591477,33.35512272,53.98592032832132,9,1.6185196133591477,1.4099284
1005,2022-04-04 18:20:00+10:00,3707.0,94.0,4,4,2022,1.3930390658773797,38.34709434,53.41900047850535,2,1.3930390658773797,1.4102947000000001
1006,2022-04-06 18:20:00+10:00,3709.0,96.0,6,4,2022,1.5611910233706672,33.96886632,53.031889172862186,-2,1.5611910233706672,1.4105389000000002
1007,2022-04-07 18:20:00+10:00,3710.0,97.0,7,4,2022,1.3920781152291402,37.954684379999996,52.83588549582728,-2,1.3920781152291402,1.4106610000000002
1008,2022-04-09 18:20:00+10:00,3712.0,99.0,9,4,2022,1.4347043062191374,36.55073874,52.439502265768645,3,1.4347043062191374,1.4109052000000002
1009,2022-04-10 18:20:00+10:00,3713.0,100.0,10,4,2022,1.7519454567215713,29.817900683999994,52.23933563230882,3,1.7519454567215713,1.4110273000000002
1010,2022-04-11 18:20:00+10:00,3714.0,101.0,11,4,2022,1.4143361349381738,36.79323144,52.037996746735296,-7,1.4143361349381738,1.4111494
1011,2022-04-12 18:20:00+10:00,3715.0,102.0,12,4,2022,1.4712647562088885,35.23199712,51.83559565350907,-4,1.4712647562088885,1.4112715
1012,2022-04-15 18:10:00+10:00,3718.0,105.0,15,4,2022,1.6001994329306644,32.0141958,51.22909796489126,-8,1.6001994329306644,1.4116378
1013,2022-04-26 18:10:00+10:00,3729.0,116.0,26,4,2022,1.3879060968500436,35.282694479999996,48.96906678208938,-5,1.3879060968500436,1.4129809
1014,2022-04-27 18:10:00+10:00,3730.0,117.0,27,4,2022,1.387572647161018,35.144217239999996,48.765154548108676,-2,1.387572647161018,1.413103
1015,2022-04-28 18:10:00+10:00,3731.0,118.0,28,4,2022,1.4340953937305152,33.86247803999999,48.56202377746472,-2,1.4340953937305152,1.4132251
1016,2022-05-01 18:10:00+10:00,3734.0,121.0,1,5,2022,1.6045327116411658,29.88940896,47.95853440794056,-4,1.6045327116411658,1.4135914
1017,2022-05-02 18:10:00+10:00,3735.0,122.0,2,5,2022,1.5409778060351287,30.993141299999998,47.75974288261073,3,1.5409778060351287,1.4137135
1018,2022-05-03 18:10:00+10:00,3736.0,123.0,3,5,2022,1.4364140622564698,33.111858,47.56233845863939,0,1.4364140622564698,1.4138356
1019,2022-05-04 18:10:00+10:00,3737.0,124.0,4,5,2022,1.502913973186431,31.516402259999996,47.3664413411184,-10,1.502913973186431,1.4139577
1020,2022-05-05 18:10:00+10:00,3738.0,125.0,5,5,2022,1.6690901835894039,28.26220638,47.17217123543582,1,1.6690901835894039,1.4140798
1021,2022-05-06 18:00:00+10:00,3739.0,126.0,6,5,2022,1.3843219764931298,33.94008216,46.984001618070415,-2,1.3843219764931298,1.4142019000000001
1022,2022-05-07 18:00:00+10:00,3740.0,127.0,7,5,2022,1.4344535347170762,32.621418809999994,46.79390951949061,0,1.4344535347170762,1.4143240000000001
1023,2022-05-08 18:00:00+10:00,3741.0,128.0,8,5,2022,1.770179956271869,26.328264719999993,46.60576649076378,-7,1.770179956271869,1.4144461000000002
1024,2022-05-09 18:00:00+10:00,3742.0,129.0,9,5,2022,1.5131159798201643,30.67821036,46.41969032800052,-2,1.5131159798201643,1.4145682000000002
1025,2022-05-10 18:00:00+10:00,3743.0,130.0,10,5,2022,1.6615725244768342,27.82653012,46.23579789891907,-4,1.6615725244768342,1.4146903000000002
1026,2022-05-14 18:00:00+10:00,3747.0,134.0,14,5,2022,1.3880925965219155,32.79634626,45.524365436475215,-2,1.3880925965219155,1.4151787
1027,2022-05-15 18:00:00+10:00,3748.0,135.0,15,5,2022,1.396286788579404,32.48122548,45.353106014592704,-3,1.396286788579404,1.4153008
1028,2022-05-17 18:00:00+10:00,3750.0,137.0,17,5,2022,1.388411758548673,32.425018200000004,45.01927654003473,-2,1.388411758548673,1.415545
1029,2022-05-18 18:00:00+10:00,3751.0,138.0,18,5,2022,1.3519410709333621,33.179641919999995,44.85692063051027,-2,1.3519410709333621,1.4156671
1030,2022-05-19 18:00:00+10:00,3752.0,139.0,19,5,2022,1.4304717825056972,31.246854660000004,44.697743883186654,-3,1.4304717825056972,1.4157892
1031,2022-05-20 18:00:00+10:00,3753.0,140.0,20,5,2022,1.3703602585882209,32.503751279999996,44.54184900914801,-2,1.3703602585882209,1.4159113
1032,2022-05-21 18:00:00+10:00,3754.0,141.0,21,5,2022,1.416919435790881,31.32805979999999,44.389336816238966,0,1.416919435790881,1.4160334
1033,2022-05-22 18:00:00+10:00,3755.0,142.0,22,5,2022,1.3719818402825863,32.245547880000004,44.240306121322654,-1,1.3719818402825863,1.4161555000000001
1034,2022-05-23 18:00:00+10:00,3756.0,143.0,23,5,2022,1.3858479332608455,31.817959679999998,44.094853663104914,-1,1.3858479332608455,1.4162776000000001
1035,2022-05-24 18:00:00+10:00,3757.0,144.0,24,5,2022,1.3785518795485059,31.883510999999995,43.95307401565545,-2,1.3785518795485059,1.4163997000000002
1036,2022-05-25 18:00:00+10:00,3758.0,145.0,25,5,2022,1.4200952465247048,30.853606199999994,43.81505950276515,2,1.4200952465247048,1.4165218
1037,2022-05-26 18:00:00+10:00,3759.0,146.0,26,5,2022,1.8507300761533818,23.601983171999997,43.68090011328639,1,1.8507300761533818,1.4166439
1038,2022-05-27 18:00:00+10:00,3760.0,147.0,27,5,2022,1.443728428403883,30.165426239999995,43.55068341760845,-4,1.443728428403883,1.416766
1039,2022-05-28 18:00:00+10:00,3761.0,148.0,28,5,2022,1.400281513661419,31.01126028,43.42449448542664,-2,1.400281513661419,1.4168881
1040,2022-05-29 18:00:00+10:00,3762.0,149.0,29,5,2022,1.3799057062698872,31.3838358,43.30673410505717,-8,1.3799057062698872,1.4170102
1041,2022-05-30 18:00:00+10:00,3763.0,150.0,30,5,2022,1.3655380314812016,31.628055359999998,43.189312455872866,0,1.3655380314812016,1.4171323
1042,2022-05-31 18:00:00+10:00,3764.0,151.0,31,5,2022,1.3961856294848782,30.852742079999995,43.07615512229938,-5,1.3961856294848782,1.4172544
1043,2022-06-01 18:00:00+10:00,3765.0,152.0,1,6,2022,1.4387242602461774,29.864885819999998,42.96733575871605,-5,1.4387242602461774,1.4173765
1044,2022-06-02 18:00:00+10:00,3766.0,153.0,2,6,2022,2.0636391544247203,20.770552379999998,42.86292515039756,3,2.0636391544247203,1.4174986
1045,2022-06-03 18:00:00+10:00,3767.0,154.0,3,6,2022,1.450072041630745,29.49025283999999,42.762991143905666,1,1.450072041630745,1.4176207
1046,2022-06-04 18:00:00+10:00,3768.0,155.0,4,6,2022,1.740354681120327,24.516610919999998,42.667598579827725,2,1.740354681120327,1.4177428
1047,2022-06-07 18:00:00+10:00,3771.0,158.0,7,6,2022,1.4801016135011342,28.652945940000002,42.409271517354775,-7,1.4801016135011342,1.4181091000000001
1048,2022-06-08 18:00:00+10:00,3772.0,159.0,8,6,2022,1.3994418073080697,30.249654239999998,42.33263080006981,-3,1.3994418073080697,1.4182312000000001
1049,2022-06-09 18:00:00+10:00,3773.0,160.0,9,6,2022,1.4319808403178202,29.512132619999996,42.26080846875855,1,1.4319808403178202,1.4183533000000002
1050,2022-06-10 18:00:00+10:00,3774.0,161.0,10,6,2022,2.147513353165854,19.64777076,42.193850067041616,6,2.147513353165854,1.4184754000000002
1051,2022-06-11 18:00:00+10:00,3775.0,162.0,11,6,2022,1.5904792292288632,26.49000186,42.131797740563954,-3,1.5904792292288632,1.4185975000000002
1052,2022-06-12 18:00:00+10:00,3776.0,163.0,12,6,2022,1.5821491161385528,26.593378439999995,42.07469019398404,-2,1.5821491161385528,1.4187196000000002
1053,2022-06-13 18:00:00+10:00,3777.0,164.0,13,6,2022,1.6307543999666851,25.768786919999993,42.02256265159395,1,1.6307543999666851,1.4188417000000002
1054,2022-06-14 18:00:00+10:00,3778.0,165.0,14,6,2022,1.3897077906912358,30.20451285,41.975446821678545,-2,1.3897077906912358,1.4189638
1055,2022-06-15 18:00:00+10:00,3779.0,166.0,15,6,2022,1.4340328329500265,29.241569579999997,41.933370864712714,-2,1.4340328329500265,1.4190859
1056,2022-06-16 18:00:00+10:00,3780.0,167.0,16,6,2022,1.603120476685631,26.134255019999998,41.89635936548624,-1,1.603120476685631,1.419208
1057,2022-06-17 18:00:00+10:00,3781.0,168.0,17,6,2022,1.4868318859334555,28.15680354,41.86443330923599,3,1.4868318859334555,1.4193301
1058,2022-06-18 18:00:00+10:00,3782.0,169.0,18,6,2022,1.4791840149916,28.284249720000002,41.83761006185464,-1,1.4791840149916,1.4194522
1059,2022-06-19 18:00:00+10:00,3783.0,170.0,19,6,2022,1.7345389801774815,24.10779108,41.81590335423498,3,1.7345389801774815,1.4195743
1060,2022-06-21 18:00:00+10:00,3785.0,172.0,21,6,2022,2.0632249441303285,20.253669558,41.78787624223868,-6,2.0632249441303285,1.4198185
1061,2022-06-22 18:00:00+10:00,3786.0,173.0,22,6,2022,1.5219068860562242,27.453430577999995,41.7815650425247,1,1.5219068860562242,1.4199406
1062,2022-06-23 18:00:00+10:00,3787.0,174.0,23,6,2022,1.685392456772751,24.78970914,41.78038879014652,-2,1.685392456772751,1.4200627000000001
1063,2022-06-24 18:00:00+10:00,3788.0,175.0,24,6,2022,1.6032988913775625,26.061480600000003,41.78434295363786,5,1.6032988913775625,1.4201848000000001
1064,2022-06-25 18:00:00+10:00,3789.0,176.0,25,6,2022,1.4564103654827254,28.696183679999994,41.793419361348214,0,1.4564103654827254,1.4203069000000001
1065,2022-06-26 18:00:00+10:00,3790.0,177.0,26,6,2022,1.4108391825296847,29.633147939999997,41.807606215450804,1,1.4108391825296847,1.420429
1066,2022-06-27 18:10:00+10:00,3791.0,178.0,27,6,2022,1.574632101355214,26.560550867999996,41.82309602643089,0,1.574632101355214,1.4205511
1067,2022-06-29 18:10:00+10:00,3793.0,180.0,29,6,2022,1.4257842471307838,29.371734425999993,41.877756255499726,-2,1.4257842471307838,1.4207953
1068,2022-07-02 18:10:00+10:00,3796.0,183.0,2,7,2022,1.4031545368261757,29.930736000000003,41.99744800894655,-2,1.4031545368261757,1.4211616
1069,2022-07-03 18:10:00+10:00,3797.0,184.0,3,7,2022,1.9317954892728313,21.765900521999992,42.04726844836075,-5,1.9317954892728313,1.4212837
1070,2022-07-05 18:10:00+10:00,3799.0,186.0,5,7,2022,2.1964900230363793,19.194968676,42.16155718932982,-2,2.1964900230363793,1.4215279
1071,2022-07-06 18:10:00+10:00,3800.0,187.0,6,7,2022,1.542887238262069,27.368127605999998,42.22593481842523,-3,1.542887238262069,1.42165
1072,2022-07-07 18:10:00+10:00,3801.0,188.0,7,7,2022,1.4690006266920077,28.554766259999994,41.946969530983786,-3,1.4690006266920077,1.4217721
1073,2022-07-08 18:10:00+10:00,3802.0,189.0,8,7,2022,1.5406542485029455,27.500593086,42.368905574296626,-2,1.5406542485029455,1.4218942
1074,2022-07-09 18:10:00+10:00,3803.0,190.0,9,7,2022,1.4001685193034086,30.315914279999998,42.447388808756656,-2,1.4001685193034086,1.4220163000000001
1075,2022-07-11 18:10:00+10:00,3805.0,192.0,11,7,2022,1.605881338189453,26.538731292000005,42.61805332104728,0,1.605881338189453,1.4222605000000001
1076,2022-07-12 18:10:00+10:00,3806.0,193.0,12,7,2022,1.387929857060031,30.772525301999995,42.71010664378104,-1,1.387929857060031,1.4223826000000002
1077,2022-07-13 18:10:00+10:00,3807.0,194.0,13,7,2022,1.390971721591491,30.77456568,42.80655060514001,-2,1.390971721591491,1.4225047000000002
1078,2022-07-14 18:10:00+10:00,3808.0,195.0,14,7,2022,1.4201867396343602,30.212445299999995,42.907314186988444,-3,1.4201867396343602,1.4226268000000002
1079,2022-07-15 18:10:00+10:00,3809.0,196.0,15,7,2022,1.4166485719768938,30.362028059999993,43.01232369352137,-4,1.4166485719768938,1.4227489000000002
1080,2022-07-16 18:10:00+10:00,3810.0,197.0,16,7,2022,1.4229936660936553,30.303369479999997,43.12150283133578,-1,1.4229936660936553,1.422871
1081,2022-07-17 18:10:00+10:00,3811.0,198.0,17,7,2022,1.415633432885037,30.54093792,43.234772791218404,-1,1.415633432885037,1.4229931
1082,2022-07-18 18:10:00+10:00,3812.0,199.0,18,7,2022,1.513489499714983,28.643774759999996,43.35205233146105,-3,1.513489499714983,1.4231152
1083,2022-07-19 18:10:00+10:00,3813.0,200.0,19,7,2022,1.5908902576619397,27.32637129,43.47325786251393,-2,1.5908902576619397,1.4232373
1084,2022-07-20 18:10:00+10:00,3814.0,201.0,20,7,2022,1.7455078106537063,24.977432507999996,43.598303532789785,-2,1.7455078106537063,1.4233594
1085,2022-07-21 18:10:00+10:00,3815.0,202.0,21,7,2022,1.4392253039254088,30.3823878,43.72710131543463,-3,1.4392253039254088,1.4234815
1086,2022-07-22 18:10:00+10:00,3816.0,203.0,22,7,2022,1.5146881723279964,28.9561653,43.859561095884345,1,1.5146881723279964,1.4236036
1087,2022-07-23 18:10:00+10:00,3817.0,204.0,23,7,2022,1.4628441001782466,30.075379019999996,43.99559076003161,-1,1.4628441001782466,1.4237257
1088,2022-07-24 18:10:00+10:00,3818.0,205.0,24,7,2022,2.33901056765415,18.869130773999995,44.13509628283412,-1,2.33901056765415,1.4238478
1089,2022-07-25 18:10:00+10:00,3819.0,206.0,25,7,2022,1.4235969829534285,31.102891019999998,44.27798181720128,-3,1.4235969829534285,1.4239699000000001
1090,2022-07-26 18:10:00+10:00,3820.0,207.0,26,7,2022,1.4700591864669248,30.219293340000004,44.42414978300577,1,1.4700591864669248,1.4240920000000001
1091,2022-07-27 18:10:00+10:00,3821.0,208.0,27,7,2022,1.6833031575969792,26.479782179999994,44.57350095607421,-6,1.6833031575969792,1.4242141000000001
1092,2022-07-28 18:10:00+10:00,3822.0,209.0,28,7,2022,1.6944158855438973,26.39607839999999,44.72593455702212,-3,1.6944158855438973,1.4243362
1093,2022-07-29 18:10:00+10:00,3823.0,210.0,29,7,2022,2.137050646957681,21.00153705,44.881348339808206,4,2.137050646957681,1.4244583
1094,2022-07-30 18:10:00+10:00,3824.0,211.0,30,7,2022,2.066511262410133,21.795012444,45.039638679895,-3,2.066511262410133,1.4245804
1095,2022-07-31 18:10:00+10:00,3825.0,212.0,31,7,2022,1.4681701269394394,30.787100099999993,45.20070066191422,-2,1.4681701269394394,1.4247025
1096,2022-08-01 18:10:00+10:00,3826.0,213.0,1,8,2022,1.754665460835784,25.853605248000004,45.36442816674837,-2,1.754665460835784,1.4248246
1097,2022-08-02 18:10:00+10:00,3827.0,214.0,2,8,2022,1.7318591823162706,26.29007856,45.530713957952116,-5,1.7318591823162706,1.4249467
1098,2022-08-03 18:10:00+10:00,3828.0,215.0,3,8,2022,2.0348175784670612,22.458745319999995,45.69944976745083,11,2.0348175784670612,1.4250688
1099,2022-08-04 18:10:00+10:00,3829.0,216.0,4,8,2022,1.763313507091889,22.35540882,39.41959432886715,-3,1.763313507091889,1.4251909
1100,2022-08-05 18:10:00+10:00,3830.0,217.0,5,8,2022,1.5644224374821751,29.431841820000002,46.04383371963422,-2,1.5644224374821751,1.425313
1101,2022-08-06 18:10:00+10:00,3831.0,218.0,6,8,2022,1.5543494219292096,29.735438040000005,46.219260928285834,-1,1.5543494219292096,1.4254351
1102,2022-08-07 18:10:00+10:00,3832.0,219.0,7,8,2022,1.5561895641363328,29.8142961,46.396696452890566,5,1.5561895641363328,1.4255572
1103,2022-08-08 18:10:00+10:00,3833.0,220.0,8,8,2022,1.4763809274244992,31.547432819999994,46.576028124653675,-1,1.4763809274244992,1.4256793
1104,2022-08-10 18:10:00+10:00,3835.0,222.0,10,8,2022,1.5621914826704117,30.047487239999995,46.93992864197587,-3,1.5621914826704117,1.4259235000000001
1105,2022-08-11 18:10:00+10:00,3836.0,223.0,11,8,2022,1.4637386437626265,32.19445698,47.124270796579424,-1,1.4637386437626265,1.4260456000000001
1106,2022-08-12 18:10:00+10:00,3837.0,224.0,12,8,2022,1.4430124216981253,32.78561928,47.310055874105544,-3,1.4430124216981253,1.4261677000000001
1107,2022-08-14 18:20:00+10:00,3839.0,226.0,14,8,2022,1.5604451635308982,30.556334879999998,47.68148497872649,-3,1.5604451635308982,1.4264119000000002
1108,2022-08-15 18:20:00+10:00,3840.0,227.0,15,8,2022,1.4449564914988904,33.12973818,47.87103024484963,-1,1.4449564914988904,1.4265340000000002
1109,2022-08-16 18:20:00+10:00,3841.0,228.0,16,8,2022,1.4935570712308883,32.179251,48.06154787796363,-2,1.4935570712308883,1.4266561000000002
1110,2022-08-17 18:20:00+10:00,3842.0,229.0,17,8,2022,1.4644504518682198,32.949509219999996,48.252923666065065,-2,1.4644504518682198,1.4267782
1111,2022-08-18 18:20:00+10:00,3843.0,230.0,18,8,2022,1.479925454207065,32.73478638,48.44504360179275,-2,1.479925454207065,1.4269003
1112,2022-08-19 18:20:00+10:00,3844.0,231.0,19,8,2022,1.4388782226469456,33.802578419999996,48.637793957853596,-1,1.4388782226469456,1.4270224
1113,2022-08-20 18:20:00+10:00,3845.0,232.0,20,8,2022,1.464090571818953,33.350254199999995,48.827792741985434,-2,1.464090571818953,1.4271445
1114,2022-08-21 18:20:00+10:00,3846.0,233.0,21,8,2022,2.1883503525064696,22.401549486000008,49.02243871437924,0,2.1883503525064696,1.4272666
1115,2022-08-22 18:20:00+10:00,3847.0,234.0,22,8,2022,1.7658342176989075,27.872051249999995,49.2174218147076,3,1.7658342176989075,1.4273887
1116,2022-08-23 18:20:00+10:00,3848.0,235.0,23,8,2022,2.171271988136117,22.757457983999995,49.41263104184382,-1,2.171271988136117,1.4275108
1117,2022-08-24 18:20:00+10:00,3849.0,236.0,24,8,2022,1.464393708110762,33.876105659999986,49.60795598379936,-1,1.464393708110762,1.4276329
1118,2022-08-25 18:20:00+10:00,3850.0,237.0,25,8,2022,2.1383725765108252,23.29027571399999,49.80328688619366,-1,2.1383725765108252,1.427755
1119,2022-08-26 18:20:00+10:00,3851.0,238.0,26,8,2022,1.711473116218693,29.213730702,49.99851472092564,-2,1.711473116218693,1.4278771000000001
1120,2022-08-27 18:20:00+10:00,3852.0,239.0,27,8,2022,1.6143334353624097,31.092418799999994,50.193531255130765,-3,1.6143334353624097,1.4279992000000001
1121,2022-08-28 18:20:00+10:00,3853.0,240.0,28,8,2022,2.127665505493485,23.682401669999997,50.388229120500306,8,2.127665505493485,1.4281213000000001
1122,2022-08-29 18:20:00+10:00,3854.0,241.0,29,8,2022,1.7608735150276675,28.725800831999997,50.582501883028534,-1,1.7608735150276675,1.4282434
1123,2022-08-30 18:20:00+10:00,3855.0,242.0,30,8,2022,1.5206662267514275,33.39078834,50.776244113243365,-3,1.5206662267514275,1.4283655
1124,2022-08-31 18:20:00+10:00,3856.0,243.0,31,8,2022,1.5200251682678658,33.53191284,50.969351456964404,0,1.5200251682678658,1.4284876
1125,2022-09-01 18:20:00+10:00,3857.0,244.0,1,9,2022,1.7066016452566826,29.978712870000003,51.16172070661969,1,1.7066016452566826,1.4286097
1126,2022-09-03 18:20:00+10:00,3859.0,246.0,3,9,2022,1.6440542994905756,31.35166416,51.54383825843258,-11,1.6440542994905756,1.4288539
1127,2022-09-04 18:10:00+10:00,3860.0,247.0,4,9,2022,1.533585623683666,33.73641719999999,51.73768441251434,-1,1.533585623683666,1.428976
1128,2022-09-05 18:10:00+10:00,3861.0,248.0,5,9,2022,1.469537078427351,35.33509067999999,51.926225923852705,-3,1.469537078427351,1.4290981
1129,2022-09-06 18:10:00+10:00,3862.0,249.0,6,9,2022,1.4917815939803687,34.9312488,52.10979401458884,-3,1.4917815939803687,1.4292202
1130,2022-09-07 18:10:00+10:00,3863.0,250.0,7,9,2022,1.8559049514843764,28.178732880000002,52.297049878547604,-2,1.8559049514843764,1.4293423
1131,2022-09-08 18:10:00+10:00,3864.0,251.0,8,9,2022,1.4802591602448454,35.45523509999999,52.48293653540955,-4,1.4802591602448454,1.4294644
1132,2022-09-09 18:10:00+10:00,3865.0,252.0,9,9,2022,1.5121632246605643,34.829151180000004,52.667361560539106,-2,1.5121632246605643,1.4295865
1133,2022-09-10 18:10:00+10:00,3866.0,253.0,10,9,2022,1.5198882989629352,34.772446259999995,52.85023419689147,-6,1.5198882989629352,1.4297086
1134,2022-09-11 18:10:00+10:00,3867.0,254.0,11,9,2022,1.4864532984493601,35.67650963999999,53.03146543153838,-2,1.4864532984493601,1.4298307000000001
1135,2022-09-12 18:10:00+10:00,3868.0,255.0,12,9,2022,1.4604280642435015,36.43518593999999,53.21096807270623,-2,1.4604280642435015,1.4299528000000001
1136,2022-09-13 18:10:00+10:00,3869.0,256.0,13,9,2022,1.5168660596265362,35.196684960000006,53.38865682719178,2,1.5168660596265362,1.4300749000000001
1137,2022-09-14 18:10:00+10:00,3870.0,257.0,14,9,2022,1.4902759569947686,35.94263742,53.564448378006475,-2,1.4902759569947686,1.4301970000000002
1138,2022-09-15 18:10:00+10:00,3871.0,258.0,15,9,2022,1.7478355989504841,30.745604160000003,53.738261462088104,-8,1.7478355989504841,1.4303191000000002
1139,2022-09-16 18:10:00+10:00,3872.0,259.0,16,9,2022,1.522590410881976,35.406775559999986,53.910016947906286,-2,1.522590410881976,1.4304412000000002
1140,2022-09-17 18:10:00+10:00,3873.0,260.0,17,9,2022,1.4956664994623092,36.15755112,54.0796379127799,-2,1.4956664994623092,1.4305633000000002
1141,2022-09-18 18:10:00+10:00,3874.0,261.0,18,9,2022,1.9366629339238102,28.010578799999994,54.24704971971207,-4,1.9366629339238102,1.4306854
1142,2022-09-19 18:10:00+10:00,3875.0,262.0,19,9,2022,1.6339358465201375,33.30129528,54.41218009354385,-5,1.6339358465201375,1.4308075
1143,2022-09-20 18:10:00+10:00,3876.0,263.0,20,9,2022,1.552002275314028,35.164226279999994,54.57495919621733,0,1.552002275314028,1.4309296
1144,2022-09-22 18:10:00+10:00,3878.0,265.0,22,9,2022,1.5191689576573457,36.13192668,54.89050139260724,0,1.5191689576573457,1.4311738
1145,2022-09-23 18:10:00+10:00,3879.0,266.0,23,9,2022,1.5066357514377229,36.536498159999994,55.04719436019457,-1,1.5066357514377229,1.4312959
1146,2022-09-24 18:10:00+10:00,3880.0,267.0,24,9,2022,1.50672569902888,36.636606539999995,55.20131659902753,-1,1.50672569902888,1.431418
1147,2022-09-25 18:10:00+10:00,3881.0,268.0,25,9,2022,1.6585876079201423,33.373461479999996,55.35280964412821,1,1.6585876079201423,1.4315401
1148,2022-09-26 18:10:00+10:00,3882.0,269.0,26,9,2022,1.578437903598855,35.16237012,55.50161777777981,-3,1.578437903598855,1.4316622
1149,2022-09-27 18:10:00+10:00,3883.0,270.0,27,9,2022,1.6666461179522498,33.38902452,55.64768809847048,-1,1.6666461179522498,1.4317843000000001
1150,2022-09-29 18:10:00+10:00,3885.0,272.0,29,9,2022,1.6056305596831648,34.834550099999994,55.93141817337423,-7,1.6056305596831648,1.4320285000000001
1151,2022-09-30 18:10:00+10:00,3886.0,273.0,30,9,2022,1.5233711564673103,36.805860839999994,56.06898679260568,1,1.5233711564673103,1.4321506
1152,2022-10-01 18:10:00+10:00,3887.0,274.0,1,10,2022,1.5233907046568305,36.89377602,56.20363544855907,0,1.5233907046568305,1.4322727
1153,2022-10-02 18:10:00+10:00,3888.0,275.0,2,10,2022,1.621018401573363,34.75304549999999,56.33532626621634,4,1.621018401573363,1.4323948
1154,2022-10-03 18:10:00+10:00,3889.0,276.0,3,10,2022,1.5170355768061845,37.21997388,56.46402454375692,3,1.5170355768061845,1.4325169
1155,2022-10-04 18:10:00+10:00,3890.0,277.0,4,10,2022,1.913387353066035,29.575662612,56.58969880034877,-1,1.913387353066035,1.432639
1156,2022-10-05 18:10:00+10:00,3891.0,278.0,5,10,2022,1.625259646311504,34.89431424,56.71232081998488,-1,1.625259646311504,1.4327611
1157,2022-10-07 18:10:00+10:00,3893.0,280.0,7,10,2022,1.785108297333053,31.899740735999995,56.94449187060678,-4,1.785108297333053,1.4330053
