,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
2129,2021-03-24 18:30:00+10:00,3331.0,83.0,24,3,2021,0.543085864147942,0.5124547386556838,0.482171198795668,0.45230506648663116,0.4229447763419453,0.39420337003181294,0.3662265862795555,0.3392036711115506,0.3133814782930978,0.28908195001213693,0.26672157609108027,0.2468279297936889,0.2300418595473539,0.21708544356038428,0.20867324915199623,0.20536446250880747,0.2074034774430016,0.2146379390820877,0.226570716941533,32.59983072,55.399393547624825,-7,7,0,1,0
2130,2021-03-25 18:30:00+10:00,3332.0,84.0,25,3,2021,0.41329022776004193,0.38038906716995097,0.3475613365340225,0.3148300065981942,0.28222861943171973,0.24980805505119788,0.21764913342580203,0.18588769825880158,0.15476865838185844,0.12477359112046893,0.09695138284360838,0.07380177775562262,0.0609084914843992,0.064722457001665,0.0829708305139345,0.1086063127190318,0.1375591283015731,0.16812408086340752,0.19956179374733768,41.59598329199999,55.230242787246425,-1,1,1,0,0
2131,2021-03-26 18:30:00+10:00,3333.0,85.0,26,3,2021,0.4100849011696641,0.37697053904670313,0.3438958991704047,0.3108736602520564,0.2779225014748382,0.2450710958656332,0.21236574169758154,0.17988611808579344,0.14778113454842162,0.11636130367133195,0.08637756231218681,0.06002211729962608,0.044324562879908894,0.050469002358779456,0.07314379357755889,0.10184964356330933,0.1327295229565011,0.16456410194747245,0.19689083790396752,42.81446603999999,55.05843950432611,3,3,1,0,0
2132,2021-03-27 18:30:00+10:00,3334.0,86.0,27,3,2021,0.5175386070926759,0.48456954823976844,0.4516569252614603,0.4188140434577812,0.38605870235464596,0.35341524321331524,0.3209178094353401,0.28861573154543163,0.25658280219786544,0.2249340393924185,0.19385768897969466,0.16368011144052552,0.13500536282420245,0.10902573506692402,0.08815706226927324,0.07669170851200802,0.07884454633333836,0.09368137821363402,0.11645098783170024,26.358885564,54.88406225440576,-3,3,1,0,0
2133,2021-03-28 18:20:00+10:00,3335.0,87.0,28,3,2021,0.4109227599697432,0.3790229968962441,0.3472976202360676,0.31579919125518324,0.28460307219632464,0.2538207547465561,0.22362318687247715,0.19428322419668867,0.16625552631983476,0.14032860075507134,0.11789664829092313,0.10130849173172767,0.09372026806431963,0.09726178142263696,0.11087157857326727,0.13145891782423136,0.15629035333658428,0.18365236003655708,0.2125699684298948,40.17551682,54.712143667566906,-3,3,1,0,1
2134,2021-03-29 18:20:00+10:00,3336.0,88.0,29,3,2021,0.4184178020330559,0.3866824024412569,0.3551531836976464,0.3238903636366318,0.29297923417202865,0.2625440456164462,0.23277156259847578,0.2039522126717067,0.17655336299854915,0.15134845606009079,0.12962368823140455,0.11339720535760527,0.10524367937496687,0.10702438108725577,0.11829152327661888,0.13671953424569205,0.15985073613492826,0.1859380673091483,0.21390266978162667,33.983938914,54.53403998442337,1,1,0,0,0
2135,2021-03-30 18:20:00+10:00,3337.0,89.0,30,3,2021,0.6500613351309052,0.6172042364186066,0.5843522045336591,0.5515061449367464,0.5186671922649514,0.4858367876462182,0.4530167895323055,0.42020963629513536,0.38741859111533977,0.3546481221121463,0.32190451342427767,0.28919688877569577,0.25653901196803475,0.22395264748357183,0.19147431012446176,0.1591701417658107,0.1271729377313825,0.09579080134378261,0.0659082591357873,5.385539982000001,54.35357607195692,-15,15,0,0,0
2136,2021-03-31 18:20:00+10:00,3338.0,90.0,31,3,2021,0.6341406863556047,0.6012953300457681,0.5684604484502789,0.5356379678886538,0.5028303168163514,0.4700406004267392,0.4372728533348234,0.4045324142164355,0.37182649678866214,0.3391650880480353,0.30656241429974007,0.27403943958140536,0.24162834830592073,0.20938110382304168,0.17738708590372268,0.14581307735188023,0.11500553239904357,0.0857941438100578,0.060535455858246115,4.955540766,54.17083952582036,-3,3,0,0,0
2137,2021-04-01 18:20:00+10:00,3339.0,91.0,1,4,2021,0.4779241643391962,0.44542778495288415,0.41300644995917274,0.38067933376906127,0.3484726588427938,0.31642320413365366,0.2845840923498388,0.2530347376825705,0.22189876673998207,0.19137805056613644,0.16182108993390298,0.1338677833066267,0.10876172589011074,0.08894747877760902,0.07853792901727678,0.08123281331385974,0.09593406576695247,0.11824521699165479,0.14468769491342745,23.761894025999997,53.98592032832132,5,5,1,0,0
2138,2021-04-02 18:20:00+10:00,3340.0,92.0,2,4,2021,0.5090100715821201,0.4768361853538163,0.4447839286996705,0.4128816291290259,0.38116694110449034,0.3496909137876762,0.3185243071672183,0.2877676740063821,0.2575679231304257,0.2281463055243036,0.1998467895640241,0.17322021461046716,0.1491651671012229,0.129126884415933,0.11522047716263885,0.10980102600703301,0.11408450001116975,0.1270935948401435,0.1465223240055009,24.854662319999992,53.798910754648496,4,4,0,0,0
2139,2021-04-03 18:20:00+10:00,3341.0,93.0,3,4,2021,0.6321136318150721,0.5992073773405979,0.5663164566685018,0.5334437061480326,0.5005927053658913,0.46776803674828804,0.43497566166667945,0.40222347865657404,0.369522175009887,0.33688656750706425,0.304337791623975,0.2719070318245493,0.23964220621987065,0.20762068911702827,0.1759753522461157,0.14495278247785187,0.11505782980401849,0.0874546153817033,0.06512546203386935,8.379416868,53.60990527866899,23,23,0,0,0
2140,2021-04-04 18:20:00+10:00,3342.0,94.0,4,4,2021,0.5337286847051221,0.5016862484677835,0.469786561416568,0.4380608097454416,0.4065497154633935,0.3753073508648685,0.34440685597756304,0.313949192763414,0.28407683325212174,0.25499556291357955,0.22700961517516807,0.20057799485399075,0.17640078519842886,0.1555328916303623,0.13946778158588038,0.12999839300305494,0.12859020424422557,0.13549478747565033,0.14956527872429717,21.63396753,53.41900047850535,2,2,0,0,0
2141,2021-04-05 18:20:00+10:00,3343.0,95.0,5,4,2021,0.39685538051413655,0.36494095625629863,0.33325919723546665,0.30188336490989026,0.27091977032902675,0.24052767071476736,0.21095421608096593,0.18259760311603904,0.15612229348697937,0.1326594846291469,0.11408325766312746,0.1030704757654516,0.1020986716295854,0.11143086197754912,0.12884726513247244,0.15158654604449573,0.1776159526332214,0.20569019129855906,0.23507778593817244,40.81679447999998,53.22629494208754,-5,5,0,0,0
2142,2021-04-06 18:20:00+10:00,3344.0,96.0,6,4,2021,0.5325872138995188,0.500258968061032,0.46804441093852084,0.4359687452847356,0.4040650490806745,0.37237752574645333,0.34096645031820155,0.3099158911272545,0.27934609299731994,0.24943388009970874,0.22044709610105065,0.1928035906985068,0.16717107334150325,0.14462279110542944,0.1268147326660454,0.11595189478511297,0.1140366088430234,0.12149277829417274,0.136796502031005,25.096429139999998,53.031889172862186,3,3,0,0,0
2143,2021-04-07 18:20:00+10:00,3345.0,97.0,7,4,2021,0.4435294780764412,0.4109824476652053,0.37854452539253525,0.34624637784399975,0.3141311218029402,0.2822611915405855,0.25073015348039435,0.21968397877029355,0.18936130080363606,0.16017354652188084,0.1328707598322623,0.10888031815283225,0.09086484244951319,0.08281984397076211,0.087538817486653,0.10328685118753182,0.12599410200149366,0.1525846155408332,0.18135828381956687,36.07091952599999,52.83588549582728,2,2,1,0,0
2144,2021-04-08 18:20:00+10:00,3346.0,98.0,8,4,2021,0.5293398044372186,0.49840877499160613,0.4677903124907556,0.4375500393970144,0.4077721036768257,0.37856562329704957,0.35007365623838105,0.32248564229512233,0.2960543957205362,0.27111844645647204,0.24812901853079322,0.2276765220871563,0.2105017306981509,0.19746176741003593,0.18941254339414332,0.18699963809041487,0.19043741423737842,0.19942352890633644,0.21325775499629263,25.424203884,52.63838796404478,-3,3,0,0,0
2145,2021-04-09 18:20:00+10:00,3347.0,99.0,9,4,2021,0.49183855040293684,0.4591684323312472,0.42658705703466615,0.39411643406783886,0.3617863849954697,0.32963827375885923,0.29773104150934687,0.26615133481282705,0.23503121358651097,0.20458051737674357,0.1751487459652891,0.1473477408350058,0.12229476128614868,0.10203449877262848,0.08986905827044327,0.08917530331846654,0.10019181704288065,0.11972862680101616,0.14436712347986055,29.180849520000006,52.439502265768645,6,6,1,0,0
2146,2021-04-10 18:20:00+10:00,3348.0,100.0,10,4,2021,0.44616800734629053,0.4141344696088892,0.38231374251161926,0.35076374836116353,0.31956468401817334,0.28883029279323263,0.2587262249068353,0.22950065692757488,0.20153613636755774,0.17543673403784488,0.15216521183863435,0.13321196040166852,0.12062989575699394,0.11650187879497494,0.121691307952964,0.13512894492289756,0.15467986209192242,0.17834477388952297,0.20470180181611075,37.61361845999999,52.23933563230882,5,5,0,0,0
2147,2021-04-11 18:20:00+10:00,3349.0,101.0,11,4,2021,0.39011506065573043,0.3573874043011289,0.32477887597834915,0.292329343611633,0.2600983224033623,0.2281784276036312,0.19672116728068353,0.1659897762359801,0.13647548973883109,0.10916995058175936,0.08619838888622404,0.07184574941584647,0.07150542984735808,0.08534522020695269,0.10804699002136987,0.13521857423878458,0.164661892712456,0.19535245155900652,0.22678445068956235,40.743166548000005,52.037996746735296,-6,6,1,0,0
2148,2021-04-12 18:20:00+10:00,3350.0,102.0,12,4,2021,0.42219970178544364,0.38984826571471254,0.357659614679754,0.3256820186378431,0.29398435698897313,0.2626679931843028,0.23188746135090435,0.20188799473746513,0.17307621935295356,0.14615621981618834,0.12238280547304654,0.10393800632587902,0.0940123121808666,0.09530565630242677,0.10741354199508187,0.12728636016349693,0.15190659486165514,0.17932946562208885,0.20845178943149942,37.67665511999999,50.61989438666693,3,3,1,0,0
2149,2021-04-13 18:20:00+10:00,3351.0,103.0,13,4,2021,0.4223977968075636,0.389539221074718,0.3567778893295565,0.3241432884154002,0.2916779595485169,0.2594454553453655,0.22754473859811117,0.19613776632597385,0.16550586166762435,0.13617308348085594,0.10919147693096921,0.08678248760775119,0.07326918334302274,0.07371769022058651,0.08791458369635902,0.11069056758771612,0.13785710366396892,0.16728870810573762,0.197977761983754,41.795864399999985,51.632243669109656,-5,5,1,0,0
2150,2021-04-14 18:10:00+10:00,3352.0,104.0,14,4,2021,0.454595137479591,0.42291375846378676,0.39142596252369627,0.36018252336696727,0.32925301077157637,0.29873494778324405,0.2687685285031067,0.23956085607242053,0.21142661746415628,0.18485657776848602,0.16062883638368272,0.13996506983327475,0.12465050112474081,0.1168084031635674,0.11793891482608258,0.12780415162600697,0.14462760344101247,0.16631089905083227,0.19120778114621645,39.2418615,51.432994304355695,4,4,0,0,0
2151,2021-04-15 18:10:00+10:00,3353.0,105.0,15,4,2021,0.4000130693043132,0.3673675161941217,0.3347697100522221,0.3022351006347357,0.26978655232675736,0.23745934820608142,0.20531081500492188,0.17344033538638848,0.14203520547149584,0.11148937044017511,0.0827598352003709,0.058582688544210254,0.04667015047300331,0.05556712127424839,0.07849036540665813,0.10675767152792265,0.13710249403962851,0.16840551590473027,0.20021781183456117,39.95169414000001,51.22909796489126,3,3,1,0,0
2152,2021-04-16 18:10:00+10:00,3354.0,106.0,16,4,2021,0.41533923209914075,0.3829604645852402,0.3506831736236564,0.3185382083878691,0.28657010181790604,0.25484541867899835,0.22346785607822958,0.19260713665776816,0.16255788690674328,0.13386767799750748,0.10762887596774671,0.08611228590912183,0.07358401823552142,0.07471158415971531,0.0889773285078866,0.11144523445138411,0.13817035386878423,0.16712266215957552,0.19732423277225636,36.918878819999996,51.0245488666659,-9,9,1,0,0
2153,2021-04-17 18:10:00+10:00,3355.0,107.0,17,4,2021,0.5413296641969695,0.509913697038078,0.4787051070846716,0.44774725985238834,0.4170959912252414,0.38682418631915994,0.35702838035828866,0.3278383834689201,0.29943141953414926,0.27205288524003163,0.2460463325576813,0.22189468492330658,0.20027014920804112,0.18207537495465378,0.1684255909902459,0.16048471974122208,0.15910983274107454,0.16446568187265084,0.17593865461361358,20.48472528,50.81946301166176,-3,3,0,0,0
2154,2021-04-18 18:10:00+10:00,3356.0,108.0,18,4,2021,0.6720405404746279,0.6390805022631424,0.6061239205462704,0.5731713915556528,0.54022365691563,0.5072816508003615,0.474346566700102,0.4414199540070652,0.4085038611874014,0.37560105400334365,0.3427153589873386,0.309852224709149,0.27701968049687076,0.24423006359160337,0.21150334015168576,0.17887403440038913,0.14640729429920596,0.114241804167073,0.08272969339162477,3.4873337579999997,50.6139573299491,24,24,0,0,0
2155,2021-04-19 18:10:00+10:00,3357.0,109.0,19,4,2021,0.5530114595002468,0.5202707863185421,0.4875685664712877,0.45491309288879594,0.4223152096584557,0.3897893658022394,0.35735523255241397,0.3250402650889565,0.29288391007708126,0.26094481177331713,0.22931376748293003,0.19813836650040825,0.1676729547604988,0.13838723349071566,0.11121704988329259,0.0881410071005722,0.07314260890271015,0.07149996152389099,0.08400027925651407,13.791654484199999,50.40814959139672,1,1,1,0,0
2156,2021-04-20 18:10:00+10:00,3358.0,110.0,20,4,2021,0.4566475375193009,0.42454094146508264,0.39259255716689573,0.3608444102529398,0.3293544115142648,0.2982043525205317,0.2675130106100215,0.23745831915149132,0.20831601793436738,0.18052850419525984,0.1548269544720502,0.1324314854570799,0.1152852044054801,0.10596756991846137,0.10655252647966998,0.11689150280984346,0.13475783266382932,0.15761215373354845,0.18360113303018824,32.194229039999996,50.20215831818067,-7,7,0,0,0
2157,2021-04-21 18:10:00+10:00,3359.0,111.0,21,4,2021,0.5502017303490467,0.5187524614146123,0.487520773172723,0.4565513204807513,0.425901312626626,0.3956449972741037,0.3658800562281924,0.3367368158215585,0.30839158000878764,0.2810858694733122,0.2551536425791264,0.2310578120986228,0.20943318659846058,0.19112044022643415,0.17714965877044067,0.1686036667430409,0.16632079600125305,0.17055273035738744,0.1808426840898083,16.931306279999998,49.99610269807046,-4,4,0,0,0
2158,2021-04-22 18:10:00+10:00,3360.0,112.0,22,4,2021,0.4919598492502275,0.4599157537776253,0.42803614456729244,0.39636071289152613,0.3649426277874121,0.3338545515842796,0.3031980125847716,0.2731183648930005,0.24382920422491053,0.21565285439505796,0.18908743895133553,0.16491330666222795,0.1443370051096428,0.12909057501780724,0.12120237315123494,0.1221068677069816,0.13162291673407578,0.1480997314738167,0.16951962098914625,35.86796411999999,49.79010249845862,-8,8,0,0,0
2159,2021-04-23 18:10:00+10:00,3361.0,113.0,23,4,2021,0.4004199146232203,0.3680604107709061,0.33585630844195735,0.3038570220631738,0.2721348117888832,0.24079920620938833,0.21002332162929435,0.18009433511013723,0.15151494791852288,0.12521272036088368,0.10294808026875914,0.08784659990746806,0.08387120479051519,0.09246820461192151,0.11074743666885344,0.13482676509773975,0.162142389393244,0.19131306354509492,0.22160744148448291,37.46293308,49.58427798109043,0,0,1,0,0
2160,2021-04-24 18:10:00+10:00,3362.0,114.0,24,4,2021,0.5030984546745274,0.47075857058636345,0.4385453569871803,0.406488929934616,0.37462953948353245,0.34302209144277657,0.3117432280768712,0.28090273575684227,0.2506624729181598,0.22126867237160938,0.19310825224888917,0.16680704562465343,0.14339179029257015,0.12450157527706318,0.11244065385575912,0.10948963742030406,0.11634381133187643,0.13147853755614822,0.1524472069618144,27.481949832,49.37874981743894,7,7,0,0,0
2161,2021-04-25 18:10:00+10:00,3363.0,115.0,25,4,2021,0.5018000097727936,0.4699556270335086,0.43831532087575614,0.4069266975879711,0.37585281888894145,0.3451786976120498,0.31502113050558156,0.2855438313225391,0.25698099951002396,0.2296740650867299,0.20412767034195092,0.18108843968204366,0.1616320752053824,0.14718634462950658,0.13931869909337224,0.139149442507757,0.14670522262293795,0.1609014136076755,0.1801751786970862,30.424616435399997,49.17363900466472,-10,10,0,0,0
2162,2021-04-26 18:10:00+10:00,3364.0,116.0,26,4,2021,0.5178497061092102,0.486164544037667,0.4547029147414359,0.4235146378844654,0.39266485374108756,0.36224005473947385,0.3323569740277038,0.3031758403057441,0.27492026687456844,0.24790693246603906,0.22258857163858628,0.1996111928638731,0.17987416557698924,0.1645476636131472,0.15494606413884882,0.15215703406922254,0.1565451189734523,0.16754735618663052,0.18398094979887028,22.586928449999995,48.96906678208938,-1,1,0,0,0
2163,2021-04-27 18:10:00+10:00,3365.0,117.0,27,4,2021,0.46842038927737567,0.43707438001219917,0.40603647090945333,0.37538309395527314,0.34521669748078304,0.31567692136885545,0.2869573463488496,0.2593306153069932,0.23318547750816046,0.2090784907138678,0.18779620100242708,0.1704002946475565,0.15817824500948025,0.15238012811997256,0.1537345087178359,0.1620621620516166,0.17637811383572946,0.19537037437884397,0.21781913782513404,29.700740819999996,48.765154548108676,6,6,0,0,0
2164,2021-04-28 18:10:00+10:00,3366.0,118.0,28,4,2021,0.6254147566678182,0.5930531500234472,0.5608028173506581,0.5286841225580476,0.49672260190406603,0.4649506697925628,0.43341002265706247,0.40215508257321975,0.37125801464774616,0.34081616267679293,0.31096324596986913,0.2818864385658444,0.2538525722764869,0.22724795479008728,0.20263631896084477,0.18083324602671938,0.16296989990778646,0.1504561530286581,0.14468676509358813,10.587573761999998,48.56202377746472,10,10,0,0,0
2165,2021-04-29 18:10:00+10:00,3367.0,119.0,29,4,2021,0.5100304264554195,0.47741424563167917,0.44490570790222156,0.41253026178212876,0.3803218976317691,0.3483269666858586,0.31661018081081344,0.28526433081562097,0.2544265537408692,0.22430649796956412,0.19523662511021855,0.16776374908671207,0.1428125071587704,0.12194076375216667,0.10755039980443075,0.10241107411734038,0.10785345926666037,0.12247493710897044,0.14349652516368,24.934644617999997,48.3597959387943,-2,2,0,0,0
2166,2021-04-30 18:10:00+10:00,3368.0,120.0,30,4,2021,0.46033749884434416,0.4281916463504277,0.3962486443421684,0.3645618181576562,0.33320426070282905,0.30227846171918193,0.27193176803162267,0.24238179281246922,0.21395889672052085,0.18717722741143342,0.16284854440151933,0.14223716582753249,0.12716368683039023,0.11973814818444184,0.1213724597661033,0.13172984789106293,0.14900221688895776,0.17110814541376648,0.19642241010828296,32.725341179999994,48.158592412368876,-3,3,0,0,0
2167,2021-05-01 18:10:00+10:00,3369.0,121.0,1,5,2021,0.4348993482378781,0.40229339492658506,0.3698295958510637,0.33754896858847355,0.30550958133076783,0.273796136270469,0.24253652518816823,0.21193166286810988,0.18231158839665382,0.1542446843925494,0.12875073562889222,0.10767313057853445,0.09403018682402406,0.09122100022317839,0.10016130785513366,0.11821474596158511,0.14194571707610928,0.16897890072940208,0.19796609065484136,35.288150099999996,47.95853440794056,-6,6,1,0,0
2168,2021-05-02 18:10:00+10:00,3370.0,122.0,2,5,2021,0.42676557986206504,0.3938175096593321,0.36095841712243365,0.32821502721046836,0.2956257879481852,0.2632479556068447,0.2311703765199215,0.19953790879810876,0.1686012702581555,0.13882642700792197,0.11115098990512531,0.08758815842323521,0.07227866665233473,0.0707962077239028,0.08387715792224817,0.10627337122780388,0.13337188032382452,0.16284183955017095,0.19360332686458606,35.96990165999999,47.75974288261073,-1,1,1,0,0
2169,2021-05-03 18:10:00+10:00,3371.0,123.0,3,5,2021,0.406042273788333,0.37285007211143506,0.3397106373592769,0.30664107795243445,0.2736667260224685,0.240826692596821,0.20818455152491896,0.17585053827435562,0.14403231866623076,0.11316580102045723,0.08430291164647763,0.060388376321829966,0.04925265240310555,0.05868717265243201,0.08186475059738858,0.11044810201198539,0.14119143662760958,0.17294667677387643,0.20524467576170666,37.1556849,47.56233845863939,-1,1,1,0,0
2170,2021-05-04 18:10:00+10:00,3372.0,124.0,4,5,2021,0.42606882164871435,0.3928503726662112,0.35968229844309596,0.32657994780620864,0.2935655545042262,0.26067254028783304,0.22795345515109075,0.1954956474119027,0.16345483958925147,0.1321347304828187,0.10220007534662873,0.0753212439383227,0.05607932027446754,0.05347575640368791,0.06940885296500078,0.09496676894239313,0.12435011669986061,0.1554039311911069,0.18729916743675573,37.057761479999996,47.3664413411184,0,0,1,0,1
2171,2021-05-05 18:10:00+10:00,3373.0,125.0,5,5,2021,0.41163617133227454,0.3783391880080905,0.3450851194790847,0.311887693022524,0.2787671453053166,0.24575456132935558,0.21290017002444528,0.18029047464698916,0.1480872140671869,0.11662755061163821,0.08672452376868285,0.06072310395462885,0.04583058536184884,0.05254126592574626,0.07528427169930967,0.1040281374208737,0.13499251851477592,0.16694640338867228,0.19941468858539393,37.88055006,47.17217123543582,-2,2,1,0,1
2172,2021-05-06 18:00:00+10:00,3374.0,126.0,6,5,2021,0.4119788625847774,0.3794001381133411,0.3468982959439754,0.31449717328122656,0.28223146107329344,0.2501535620011961,0.218346268319023,0.1869477535046505,0.15620471675549552,0.12659559975579648,0.09914161367978262,0.07620862545125016,0.0629486375384157,0.06552395506494527,0.08246409977316992,0.1071603852180548,0.13543430109614293,0.16546187781889743,0.1964405697760699,36.770203259999995,46.984001618070415,-2,2,1,0,1
2173,2021-05-07 18:00:00+10:00,3375.0,127.0,7,5,2021,0.4297746473285442,0.3972373368927369,0.36478568171946885,0.33244476651631344,0.30025037787033565,0.2682552766845737,0.23654034530624934,0.20523550832330847,0.1745615370764667,0.1449195777212836,0.11709600854843977,0.09274213637652559,0.07530318673225272,0.07014180946502332,0.07968070261153204,0.09978974262393821,0.125486288206644,0.15399825243636592,0.18402160854006538,37.79908115999999,46.79390951949061,1,1,1,0,1
2174,2021-05-08 18:00:00+10:00,3376.0,128.0,8,5,2021,0.4101916082381968,0.3774182909372638,0.34469628239702704,0.3120417243927741,0.27947826091676636,0.2470419170656333,0.21479029109628184,0.18282116783990524,0.1513137124348855,0.12063021856345418,0.09160245406027775,0.06643733474803873,0.051189639638697416,0.054867010704206694,0.07472582164319405,0.10169099210964776,0.13145994535065628,0.16249900457021174,0.19420011750866922,37.2273024,46.60576649076378,-2,2,1,0,1
2175,2021-05-09 18:00:00+10:00,3377.0,129.0,9,5,2021,0.4383782067924067,0.40686946508275323,0.37562918888476177,0.34473037285249586,0.3142737483327492,0.28440141405153047,0.2553185387652108,0.22732831908759946,0.20088800257975328,0.1766947395964889,0.15579887329810066,0.1396880930507062,0.13015165868565198,0.12865986816567423,0.13547872745744793,0.14947516853935564,0.16887386691121464,0.19204467277308956,0.21778692856734536,27.7579371,46.41969032800052,3,3,0,0,0
2176,2021-05-10 18:00:00+10:00,3378.0,130.0,10,5,2021,0.6143150216896329,0.582171603406926,0.5501412916715729,0.5182450586735586,0.48650927629992036,0.45496752198481427,0.4236631341584385,0.39265288930264847,0.3620123848148059,0.33184405537798417,0.3022893026041914,0.2735470761989031,0.2459024570308863,0.21977003640056036,0.19575636509191374,0.1747371600356145,0.15791273149889967,0.1467331642485553,0.14253296902878906,16.549817093999998,46.23579789891907,-19,19,0,0,0
2177,2021-05-11 18:00:00+10:00,3379.0,131.0,11,5,2021,0.531667289195406,0.49906197207343533,0.4665297428644705,0.4340870343865147,0.40175553425646426,0.36956443095466107,0.3375538940464404,0.3057806363766616,0.2743271171755436,0.24331736537021015,0.2129453375903869,0.183527918176486,0.15560745527394784,0.13015093914912806,0.10890021682207064,0.09472935619075842,0.0910079560404736,0.09892243748989199,0.11611740891505462,16.301674763999998,46.05420505466287,10,10,1,0,0
2178,2021-05-12 18:00:00+10:00,3380.0,132.0,12,5,2021,0.42576073097160033,0.3943531781333447,0.3632555268677272,0.3325547265123638,0.3023716820093417,0.2728782542935333,0.2443243108679454,0.21708089673112427,0.19170754340861001,0.1690484199974125,0.1503358707599801,0.13719438545503132,0.13130744226161903,0.1336372291536888,0.14378488539531917,0.16027225945277304,0.18137866650113893,0.20568705307590016,0.23219394172554833,29.09639772,45.87502654142294,-1,1,0,0,0
2179,2021-05-13 18:00:00+10:00,3381.0,133.0,13,5,2021,0.4184527114856302,0.38627074534989564,0.3542723349879551,0.32251212011897745,0.29106808408106805,0.2600549426155473,0.2296473349466384,0.20012147655506005,0.17193223656495424,0.14585665642350149,0.1232437265625529,0.10632614782908892,0.09809620251817724,0.10070681131863536,0.11341181774671108,0.13335666696654203,0.1578199686522691,0.18501801546754093,0.21391019435935543,34.47730583999999,45.69837591187772,0,0,1,0,0
2180,2021-05-14 18:00:00+10:00,3382.0,134.0,14,5,2021,0.4145578686422143,0.3816318728548514,0.3487582743796913,0.3159534287865398,0.28324122584771216,0.25065793927488245,0.21826131280513078,0.18614882878326186,0.15449776662273668,0.12366293288418957,0.09444717937396542,0.06894059803881102,0.05282168180086954,0.05506579448866778,0.07402122007327737,0.10065201420576442,0.1303353465115689,0.16139567770227478,0.1931699113623414,36.59608824,45.524365436475215,-2,2,1,0,0
2181,2021-05-15 18:00:00+10:00,3383.0,135.0,15,5,2021,0.41633027168532233,0.3833337567577091,0.35038090527780197,0.31748531345798464,0.28466683246322677,0.25195559631150893,0.2193995790461745,0.1870798327546247,0.1551440882736671,0.12388966136827449,0.09399863842914577,0.06731252204478817,0.04933906146691656,0.050456378325752886,0.06975302865092024,0.09691883028137487,0.1270006696248215,0.15834524392006674,0.19032970925204254,36.831615539999994,45.353106014592704,-5,5,1,0,0
2182,2021-05-16 18:00:00+10:00,3384.0,136.0,16,5,2021,0.4983932214299015,0.465718277069355,0.43313121373373537,0.4006534753490922,0.36831398370546453,0.3361526411639649,0.30422595223758625,0.27261637176270154,0.24144847602768083,0.21091816252745102,0.18134773303424423,0.15329368399969853,0.12775887881699638,0.1065698501631167,0.0927542942177824,0.08978312487725834,0.09864118923881857,0.11666440417285856,0.14036561713042264,24.928220700000004,45.18470708562138,3,3,1,0,1
2183,2021-05-17 18:00:00+10:00,3385.0,137.0,17,5,2021,0.433036816647041,0.40077978654007285,0.3687040026438188,0.33686124349827373,0.30532442535112847,0.274199131289568,0.24364312841341132,0.2139005282493658,0.18536329055885062,0.15868306313975478,0.13496566640145663,0.11604223035656701,0.10454912187210011,0.10300432069331518,0.11182089615952281,0.1288898254072432,0.15144607260759155,0.17740882239105685,0.20549092231838995,30.939234899999995,45.01927654003473,3,3,0,0,0
2184,2021-05-18 18:00:00+10:00,3386.0,138.0,18,5,2021,0.43961375337515485,0.4071355695372828,0.374801691224603,0.34265297232581576,0.31074688587197247,0.27916663599194613,0.24803671131409066,0.21755051276537613,0.18802142693311671,0.1599803247401734,0.13436207634037226,0.11282928143677702,0.09810984597430356,0.09347969266735116,0.1003453035362493,0.11669499937401044,0.13922672786694845,0.16543354122635792,0.1938304602206978,31.490739623999996,44.85692063051027,7,7,1,0,0
2185,2021-05-19 18:00:00+10:00,3387.0,139.0,19,5,2021,0.4697149439383029,0.4378687611197734,0.4062596353662134,0.37494752519377084,0.3440135432329656,0.313569617731353,0.2837735159566438,0.2548525603370026,0.22714128338982517,0.20114028360164327,0.17760231054928144,0.15763458914609638,0.14274334532928368,0.1346238371688052,0.13450802351544727,0.14241543176121246,0.15713948572893546,0.17698699586211802,0.2004417406409197,27.680904119999994,44.697743883186654,1,1,0,0,0
2186,2021-05-20 18:00:00+10:00,3388.0,140.0,20,5,2021,0.43381996831913483,0.4011929779608557,0.3686947197508418,0.3363625088109128,0.3042492866866882,0.2724325048879325,0.24102958561976515,0.21022607526880574,0.180329405411827,0.15187605586071856,0.1258488314836522,0.10408395929325921,0.08973830248499555,0.08658178467774759,0.09572772898928865,0.11425909552975248,0.13845733595398652,0.16586041421038544,0.19512270569816761,29.40307397999999,44.54184900914801,-1,1,1,0,0
2187,2021-05-21 18:00:00+10:00,3389.0,141.0,21,5,2021,0.4487948104543202,0.41664570610674334,0.38470433334030096,0.35302708240528125,0.321691987589878,0.29080967314487366,0.26054119493257,0.23112784268952916,0.2029417705227319,0.17657169061502398,0.15295972926739707,0.13357661762308629,0.12048096912315293,0.1158254385411304,0.12059153225992836,0.13377600771255893,0.1532208862178556,0.17687333562304008,0.20326984745066648,25.239186023999995,44.389336816238966,-7,7,0,0,0
