,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
2339,2019-12-16 05:50:00+10:00,2849,350,16,12,2019,0.288267279663206,0.25854592792026776,0.22907959769995434,0.1999810496999323,0.17143766014004616,0.14378044132633064,0.117636100837235,0.0942718518481265,0.07628633429425873,0.06808465662488833,0.07304059866879366,0.08898219236766365,0.11128443279142548,0.13687261348917085,0.16421782054179113,0.19257301410667366,0.22155074330558147,0.25093543168487675,0.28059925660804685,26.445257699999996,27.582340766248322,1908.39,1924.0993314673754,1,0,0,1,0,-0.2,1,2450.46322627887,-3.100615066100402e-05,1.3723839277358807
2340,2019-12-17 05:50:00+10:00,2850,351,17,12,2019,0.31374647312746595,0.2822407203062096,0.25076598138011985,0.2193356082710314,0.18797185723728513,0.15671473316305465,0.12564383982918842,0.09494219190223224,0.06513404285701939,0.03836203454096223,0.02648822887371135,0.04395890425309137,0.07186043888622581,0.1019619463831077,0.13277549760051616,0.16389998607510556,0.19518672221054675,0.2265685018679708,0.2580106470082551,30.659539019999997,28.567556157944413,1899.42,1872.0852164933153,0,0,0,1,0,0.0,1,2438.8864273577924,-3.100615066100402e-05,1.3723839277358807
2341,2019-12-18 05:50:00+10:00,2851,352,18,12,2019,0.3627962096813868,0.33191462847298997,0.3011103686889366,0.27040985627756586,0.23985293267867816,0.2095024366433798,0.17946313077316578,0.14992218767327808,0.12124443124951771,0.0942213593817167,0.07077442843923479,0.05562623104709054,0.055977121599367845,0.07159959083010672,0.09525474987615672,0.12236966962177277,0.15109304224601688,0.1806592967145994,0.21071392518320387,24.214464059999997,27.486569118177677,1514.74,1869.8955380444506,0,0,0,1,0,0.0,1,1944.9040329830852,-3.100615066100402e-05,1.3723839277358807
2342,2019-12-19 05:50:00+10:00,2852,353,19,12,2019,0.3199405394278561,0.28986151645834307,0.2600116113987126,0.2304798619950601,0.20140626825610658,0.17302194191755438,0.1457301933762333,0.12027707812592199,0.0981042872051265,0.08192018187250773,0.07567014346824998,0.08166770727446881,0.09768238118981908,0.1197608874501183,0.1451622613327882,0.17242413825256445,0.2007901246912115,0.22985180938893443,0.2593754494351842,31.795117859999998,35.713645292684284,1888.27,2083.7993857574447,3,0,0,1,0,0.0,1,2424.45254854795,-3.100615066100402e-05,1.3723839277358807
2343,2019-12-20 05:50:00+10:00,2853,354,20,12,2019,0.39221296279656304,0.365540146380805,0.33922415535738815,0.3133549027399401,0.28805277484477054,0.2634812055000842,0.23986481346619815,0.2175149428383284,0.1968634311093337,0.17850072602011544,0.16320124510146383,0.15189345656419398,0.14551094949439414,0.1447069080240899,0.14957132268057116,0.15958668628156145,0.17386511679930022,0.19145517953905022,0.21153234087584916,20.933729688,27.97629032455431,1003.76,2117.3724638169238,0,0,0,0,0,0.0,0,1288.7509318084603,-3.100615066100402e-05,1.3723839277358807
2344,2019-12-21 05:50:00+10:00,2854,355,21,12,2019,0.3364876077838867,0.3064382376950748,0.27666213352692914,0.24725803932359894,0.21837627886081687,0.1902548806325685,0.16328716825396092,0.1381504191262213,0.11604066774011904,0.0990070407135957,0.0899800585053338,0.0913645829785908,0.10274055865893045,0.12132937418743761,0.1443712955000065,0.17006582303465306,0.19737972702642617,0.2257259143166063,0.254760042831638,24.436231464,25.325563592413687,1851.12,1809.293703589309,1,0,0,1,0,0.0,0,2376.6388508949435,-3.100615066100402e-05,1.3723839277358807
2345,2019-12-22 05:50:00+10:00,2855,356,22,12,2019,0.3121132682931078,0.28401283020942447,0.2560890964590048,0.22840688485567073,0.2010659764764144,0.17422712436936022,0.14816341302183597,0.12336711544492701,0.10077814996706831,0.08223605031267014,0.07098621383009,0.07060495208903311,0.08124541887219372,0.09942997052499766,0.12182595007692637,0.14651466584731285,0.17251456352208033,0.19931318087055405,0.22662734970193388,30.06853158,29.072868573370425,1659.34,2140.652024401707,-1,0,0,1,0,0.0,0,2130.3625217112503,-3.100615066100402e-05,1.3723839277358807
2346,2019-12-23 05:50:00+10:00,2856,357,23,12,2019,0.30517039656295925,0.2750418262346283,0.24516251701009595,0.21563610932107855,0.18663017405473092,0.15843083797173646,0.1315578097313668,0.10701496395534067,0.0868018781338957,0.07452883947131433,0.07424384221247342,0.08606605967604658,0.10601982587238779,0.13042491577924245,0.15722192010719754,0.18537643862294353,0.21435422589493863,0.24386197458741135,0.2737283497712368,27.57846666,26.470497952831288,1890.97,1858.8813374319404,-1,0,0,1,0,0.0,0,2427.6846985874254,-3.100615066100402e-05,1.3723839277358807
2347,2019-12-24 05:50:00+10:00,2857,358,24,12,2019,0.3068335802192606,0.27699319680441203,0.24742735563568477,0.2182476613230689,0.18963245277191307,0.16188135386997538,0.1355262278396401,0.11156085446647224,0.09187475268711343,0.07970443041969884,0.07862125915374586,0.08903082987647494,0.10764922229746336,0.13102252313699744,0.15704180396411296,0.18459153537094333,0.2130789097589977,0.2421732618452034,0.27167965664839405,24.962640659999998,24.290930549888508,1802.82,1802.1878481117315,-1,0,0,1,0,0.0,1,2314.4591537172446,-3.100615066100402e-05,1.3723839277358807
2348,2019-12-25 05:50:00+10:00,2858,359,25,12,2019,0.3387377360760368,0.30726930825948745,0.27585987866745476,0.24453218279481215,0.21332223299548897,0.1822905172020245,0.15154656425401133,0.12130935873386876,0.092079480881809,0.06522554703732332,0.04520159374387575,0.04295424392849188,0.060498107158522385,0.08653349508643116,0.11545190114414071,0.1455448662355809,0.1762116500152119,0.20719762068722605,0.2383783407518924,32.69438778,34.397703867648936,1854.74,1997.914423753199,1,0,0,1,0,0.0,1,2381.0565078964087,-3.100615066100402e-05,1.3723839277358807
2349,2019-12-26 05:50:00+10:00,2859,360,26,12,2019,0.48275607934575837,0.4544590837626582,0.42653563028401664,0.3990641394656426,0.37214471557635537,0.3459062729608136,0.3205160969969485,0.29619241315900663,0.2732202064453434,0.2519693934298339,0.23291163057915912,0.21662649540388393,0.20377980219142708,0.19505213526046655,0.19100895679637508,0.19194651885745045,0.19779400659481483,0.20813800807744773,0.2223518612162886,19.776991129800003,39.81140369486123,1116.17,2209.0260921149184,-1,0,0,0,0,0.0,0,1432.8691101319237,-3.100615066100402e-05,1.3723839277358807
2350,2019-12-27 05:50:00+10:00,2860,361,27,12,2019,0.3593809391261718,0.33123348588501084,0.30328929807051824,0.27561021001574876,0.24828489844126275,0.22144436572488507,0.1952885987886919,0.1701337118582035,0.14649619924317245,0.12523819809860673,0.10777703615112981,0.09620283867071462,0.0927464080346547,0.09826810075809593,0.11144126900803598,0.1299596346481672,0.1518804471480588,0.175936486273169,0.20136394306491212,29.97476328,30.59931225145171,1510.52,2200.0083718744077,2,0,0,1,0,0.0,0,1939.0640959317275,-3.100615066100402e-05,1.3723839277358807
2351,2019-12-28 05:50:00+10:00,2861,362,28,12,2019,0.4393866404850867,0.41225037007424653,0.38543960941030375,0.3590272893037711,0.33310820091029264,0.30780696816186914,0.28328918594034586,0.25977677567272583,0.23756843345344425,0.2170647945995879,0.19879403064989382,0.18342460379112852,0.17173724411514804,0.1645185516682886,0.1623656483257116,0.16547637521972094,0.1735679545363113,0.1859914407020175,0.20194893976779643,25.465633739999998,28.521597899080206,509.128,2225.398142651734,1,0,0,0,0,0.0,0,653.5550537659557,-3.100615066100402e-05,1.3723839277358807
2352,2019-12-29 05:50:00+10:00,2862,363,29,12,2019,0.42195057776263106,0.39577755277030796,0.36996162433698276,0.34458306210525297,0.3197460256206096,0.29558705335837626,0.2722866914275624,0.25008504462805986,0.22930147790024785,0.21035673744956707,0.19379085947532032,0.18026088994707,0.17049114544575347,0.16515030702020964,0.16466987625216398,0.16909128713066662,0.17804973918733258,0.19090758724686094,0.20693925464910595,25.471033379999998,29.117343905568045,1374.5,2199.528350126406,-4,1,1,0,0,0.2,0,1764.3691240858477,-3.100615066100402e-05,1.3723839277358807
2353,2019-12-30 05:50:00+10:00,2863,364,30,12,2019,0.4678332044137118,0.44011121800624364,0.4127091842208958,0.3856953029633829,0.35915716918663154,0.3332084739178973,0.3079982328936871,0.2837233605168496,0.26064533105873017,0.23911093945040723,0.2195748245801373,0.2026158317514707,0.18892923655613222,0.17926613466415273,0.17429700832650505,0.17442349798153306,0.17963483973622277,0.18951201573621523,0.20337635563690534,21.120297660000002,28.825095617494817,671.667,2221.851877012018,-2,0,0,0,0,0.2,0,862.1607067253574,-3.100615066100402e-05,1.3723839277358807
2354,2019-12-31 05:50:00+10:00,2864,365,31,12,2019,0.32569218925547827,0.2949931949876284,0.2644523565071697,0.23413157297038126,0.20412892712003927,0.1746084910277137,0.1458633340390092,0.11845919179692027,0.09358166942081696,0.07383060617520439,0.06413165202154648,0.06887132930349811,0.08568624180842906,0.10913058643972282,0.13581354344949037,0.16416343410802214,0.19344877471355257,0.2233018240060171,0.2535221126388332,28.771880039999996,26.569494072422206,1890.59,1893.835871488261,-2,4,4,1,0,1.0,0,2426.7278837030494,-3.100615066100402e-05,1.3723839277358807
2355,2020-01-01 06:00:00+10:00,2865,1,1,1,2020,0.3162482984042554,0.28469406728285324,0.253157499700311,0.22164613547040368,0.19017250350512965,0.15875904640632266,0.12745026696038608,0.09634826561331994,0.06574715226615085,0.036914357389969454,0.020073204475438176,0.03799314807045489,0.06696496896651762,0.09759824200805163,0.12871211529389986,0.1600265053351803,0.19144304166551274,0.2229185411770147,0.2544311219265951,29.692138859999996,27.47347328549786,1931.67,1850.5426856557983,-1,0,0,1,0,1.0,0,2479.397551438935,-3.100615066100402e-05,1.3723839277358807
2356,2020-01-02 06:00:00+10:00,2866,2,2,1,2020,0.343096978479868,0.3130738976244249,0.2832987550329728,0.253858807864658,0.22488573666519607,0.19658607600280345,0.16929786324304769,0.1435988795809107,0.12051016734231879,0.10182314641870002,0.09031276962912779,0.08881458251499781,0.09778984750112027,0.11480796566014445,0.13690169532003257,0.1620076229124009,0.1889287063410532,0.21699039788762706,0.24580235956741145,24.122538540000004,23.419111039412325,1917.24,1798.161479352747,0,0,0,1,0,1.0,0,2460.8164598597327,-3.100615066100402e-05,1.3723839277358807
2357,2020-01-03 06:00:00+10:00,2867,3,3,1,2020,0.393460515512079,0.36643916567911383,0.3397872063112837,0.3135988321960024,0.28800053487661076,0.26316456291905826,0.2393283619134846,0.21682191081312,0.19610358424506427,0.17779957550994674,0.16272664472028306,0.15185002899233502,0.14610989104325722,0.14611285969763166,0.15185859814318994,0.1627399718681851,0.1778166516666768,0.19612348999772222,0.2168439152950176,27.049428923999994,33.49070169630749,1492.29,2198.6637389102752,0,0,0,0,0,0.8,0,1915.3382382310465,-3.100615066100402e-05,1.3723839277358807
2358,2020-01-04 06:00:00+10:00,2868,4,4,1,2020,0.5436947904155113,0.5119917856126991,0.48044571878600556,0.449089663229662,0.417966385364504,0.38713203138543717,0.3566615439174363,0.32665676305494085,0.29725874511021944,0.26866674337267954,0.24116760395929682,0.2151807244143012,0.19132331764441787,0.1704916899572481,0.15391932162499342,0.1430937998290846,0.139360863532637,0.1432759637015456,0.15425786858264035,20.907478901999998,42.31647636754109,1393.49,2229.5623871910702,2,0,0,0,0,0.8,0,1788.4862892436327,-3.100615066100402e-05,1.3723839277358807
2359,2020-01-05 06:00:00+10:00,2869,5,5,1,2020,0.3738019331350273,0.3498322249140586,0.3265028938402932,0.30396142437615203,0.2823965457586209,0.2620494692399713,0.2432260128490139,0.22630668582442479,0.21174841793073532,0.20006729534941975,0.1917897457259453,0.18736740428298024,0.18707387721108723,0.19092820799128746,0.19868915270760984,0.20992387173806526,0.2241105489981666,0.24072785078579462,0.2593089119960287,19.729784640000002,24.734316900985856,932.649,2097.6302020438457,6,1,1,0,0,0.2,0,1196.9871706538636,-3.100615066100402e-05,1.3723839277358807
2360,2020-01-06 06:00:00+10:00,2870,6,6,1,2020,0.3123865884834454,0.2824132227093235,0.2526141310974706,0.22305916988888314,0.19386002807497155,0.16520548075431213,0.13743658330161423,0.11121870867935496,0.08795004868280883,0.07060909388058438,0.06419423951017281,0.07170062626131807,0.08969884279389852,0.11329434303259517,0.13967876395549075,0.16753963474176362,0.19624913882867606,0.22548335403065548,0.255061923013127,21.865461,20.24882494448408,1694.78,1711.9689142659927,1,0,0,1,0,0.2,0,2175.07433951869,-3.100615066100402e-05,1.3723839277358807
2361,2020-01-07 06:00:00+10:00,2871,7,7,1,2020,0.312923016047618,0.2860201343386971,0.2593517976923151,0.23299855606776881,0.2070807420727854,0.18178469349614193,0.15741045164117154,0.13446025519308488,0.1137989657757134,0.09690192692085647,0.08601683971553813,0.08352810564500252,0.0901339369769089,0.10411744907359484,0.12298737436236457,0.14484640053458264,0.16853545528292152,0.19338317939091576,0.21899553168861022,24.068839679999996,25.802847494230463,1445.6,2148.2482883124994,-1,0,0,1,0,0.2,0,1855.2328331383724,-3.100615066100402e-05,1.3723839277358807
2362,2020-01-08 06:00:00+10:00,2872,8,8,1,2020,0.4031100877728027,0.3745967966104287,0.34634253084144095,0.3184162508113795,0.2909124273113089,0.2639631478441662,0.23775705656763596,0.212569198022367,0.1888075247978742,0.1670816278499489,0.1482890109952153,0.1336725950640246,0.12470952663138306,0.1226455904888469,0.12781544183843188,0.1394166595160368,0.15602113382849406,0.1762201887523348,0.1989218115716562,27.527574959999995,30.896534007189466,1348.01,2222.5132970581435,1,0,0,0,0,0.2,0,1729.9474199171495,-3.100615066100402e-05,1.3723839277358807
2363,2020-01-09 06:00:00+10:00,2873,9,9,1,2020,0.41844481080637,0.3899651838741028,0.36179413914530123,0.3340097650497048,0.3067171607849342,0.2800601361031698,0.2542386919629337,0.22953499665772903,0.20635088183249084,0.18525773322097028,0.16704950926608697,0.1527613135471525,0.1435683420187233,0.14047451116163914,0.14387382418265154,0.1533350443523015,0.16783612218722974,0.18620328014810547,0.20741197821660076,18.58525272,22.652006133871872,1443.96,1876.9711542924338,5,0,0,0,0,0.2,0,1853.0385708142871,-3.100615066100402e-05,1.3723839277358807
2364,2020-01-10 06:00:00+10:00,2874,10,10,1,2020,0.5178535642465723,0.4888500866007403,0.46005130475071787,0.4314982056773103,0.4032429821698735,0.37535290927656517,0.34791581309581754,0.3210478502785531,0.29490461848104504,0.26969695678860595,0.24571297415324567,0.22334723078660715,0.20313495021653047,0.18578033578802866,0.1721498213712899,0.16317932313082853,0.15965627035390018,0.1619365940601875,0.169786627844846,9.65048208,26.767750373472055,928.724,1972.177063618358,-8,0,0,0,0,0.0,0,1191.805737792685,-3.100615066100402e-05,1.3723839277358807
2365,2020-01-11 06:00:00+10:00,2875,11,11,1,2020,0.48127049122624266,0.4525088962902204,0.42398771769507065,0.39575893714304566,0.36788986930703627,0.3404688584683482,0.31361345518419464,0.2874822133562952,0.26229165971821683,0.23834024955318836,0.2160405110025714,0.19595713375446444,0.17883836887568283,0.1656061415914319,0.1572446950498642,0.1545466342166177,0.15780271927911158,0.16666434025884486,0.18030688964592215,11.624357519999998,22.31448282902208,507.43,1822.030251827381,1,0,0,0,0,0.0,0,651.1551047400174,-3.100615066100402e-05,1.3723839277358807
2366,2020-01-12 06:00:00+10:00,2876,12,12,1,2020,0.49504470469892425,0.46534348946311327,0.43579037163496476,0.40641765970802396,0.3772674933308278,0.348395737939599,0.3198777894659174,0.29181739403520535,0.264360292060225,0.23771562393668835,0.21218966279680812,0.18823806581244337,0.16654148772173527,0.14809438251703058,0.13424308705629778,0.1265063160497587,0.1260153596484597,0.13285057404073333,0.14598650782639677,21.728286779999994,31.102527045361,1407.7,2180.578212748902,3,0,0,0,0,0.0,0,1806.3750526447147,-3.100615066100402e-05,1.3723839277358807
2367,2020-01-13 06:00:00+10:00,2877,13,13,1,2020,0.3685681680449065,0.3385181729128751,0.3085837547693005,0.2788021438972879,0.2492281256096189,0.21994545498145573,0.1910881188302163,0.16288233964459706,0.1357349085426464,0.11042914309646243,0.08855815779425999,0.07326541065033909,0.06906819023666604,0.07778387253363932,0.09595607416441286,0.11934038264861915,0.1454441718026098,0.17304106076573564,0.20151856423037215,23.475097319999996,26.45642182188935,1548.68,1931.5210835897758,0,0,0,1,0,0.0,0,1987.234013453852,-3.100615066100402e-05,1.3723839277358807
2368,2020-01-14 06:00:00+10:00,2878,14,14,1,2020,0.38135389217725113,0.3543485446832202,0.32769239202654404,0.3014780739915008,0.27583159180151184,0.2509271161243268,0.22700898838982422,0.20442371840286977,0.18366367391001606,0.1654174906567565,0.15060165984747967,0.14030711427093884,0.13556778862932403,0.13696158930603988,0.1443109185377602,0.15678047743827117,0.17326831111001492,0.19274597219305534,0.21440015063184925,28.858751459999997,30.32111248357403,1116.19,2234.8689372430613,1,0,0,0,0,0.0,0,1432.237218527964,-3.100615066100402e-05,1.3723839277358807
2369,2020-01-15 06:00:00+10:00,2879,15,15,1,2020,0.38073862843047646,0.35279500407681247,0.32550059858973074,0.29903323815466576,0.2736330177784365,0.24962590485380395,0.22745344444062338,0.20770401888264994,0.19113022416766487,0.17861824872906057,0.17106170823994593,0.16912613733890258,0.17300030547563616,0.18231421808632103,0.19629507277684521,0.21403025518553306,0.23467010404263036,0.257517141927,0.282035480213748,19.3775376,23.014144885781743,1921.36,1752.844991419829,-3,0,0,0,0,0.0,0,2465.330101786249,-3.100615066100402e-05,1.3723839277358807
2370,2020-01-16 06:00:00+10:00,2880,16,16,1,2020,0.29825701382460923,0.2673020588953088,0.23656428028587137,0.20614085075034663,0.17619468099912763,0.14701770131550557,0.11917620153037811,0.09386614483255727,0.07374186669489169,0.06390615216840204,0.06891482634163686,0.08621852421509085,0.11016868052836831,0.1373308634076782,0.16613704446220984,0.19586319885160008,0.22614683594852222,0.25679079768963187,0.2876799606681533,29.701373267999998,29.540463190049486,1925.46,1916.7725747888521,0,0,0,1,0,0.0,0,2470.531181285327,-3.100615066100402e-05,1.3723839277358807
2371,2020-01-17 06:00:00+10:00,2881,17,17,1,2020,0.3057005623541157,0.27619546254499383,0.24713219885514892,0.21868700090594276,0.19113601307238773,0.1649279754768648,0.14081473349867857,0.12006511449804065,0.10469844670418262,0.09729947707375781,0.09965892939973856,0.1111571259663303,0.12938006635801505,0.15192691322550894,0.1771543474695879,0.2040706474881599,0.23208896134632376,0.26085442926105573,0.29014491383638635,22.573470985799997,25.115880223165963,1909.2,1835.447151811451,-1,0,0,1,0,0.0,0,2449.6090025055732,-3.100615066100402e-05,1.3723839277358807
2372,2020-01-18 06:10:00+10:00,2882,18,18,1,2020,0.3370293283210372,0.30671824367859785,0.2766471113905221,0.24690362057863383,0.21762215385304395,0.189017555319922,0.16144999525947198,0.13555366501179217,0.11248876213052006,0.09435506076446658,0.08439350541811572,0.08550953397329901,0.09732280011685818,0.11662677575721184,0.14036421411151037,0.16665128490786613,0.19445672860157223,0.2232138396562592,0.25259779790892223,29.8458828,29.496570517260764,1911.76,1913.818424960128,0,0,0,1,0,0.0,0,2452.8343475186502,-3.100615066100402e-05,1.3723839277358807
2373,2020-01-19 06:10:00+10:00,2883,19,19,1,2020,0.31135325515275625,0.28046740992618774,0.24971777455321925,0.21916168959364654,0.18889310681941945,0.15907622632833793,0.13002217550271122,0.10238245368554302,0.07768170880914095,0.059687597580780814,0.055377351751808836,0.06742828212065892,0.08945599886572195,0.11590538640203993,0.14436627660769533,0.1738535746159804,0.2039225082048576,0.23434929839661878,0.2650107136061407,29.324907419999995,29.471533491118617,1941.65,1912.3605260750744,0,0,0,1,0,0.0,1,2491.1237378099772,-3.100615066100402e-05,1.3723839277358807
2374,2020-01-20 06:10:00+10:00,2884,20,20,1,2020,0.3418550738884853,0.3129962834709081,0.2846929001461205,0.2571283985177938,0.23056793198263814,0.2054013661027698,0.1822071983724196,0.16183571016397175,0.14547756883291812,0.13460401549175416,0.13059230813176143,0.13405988551228154,0.1444691900290845,0.16047502246599626,0.18059543407011394,0.20361429414997437,0.2286579164628251,0.25513074441108996,0.28263146097011577,24.731217299999997,29.44519838556439,1893.63,1910.9141698673395,0,0,0,0,0,0.0,0,2429.4556903907437,-3.100615066100402e-05,1.3723839277358807
2375,2020-01-21 06:10:00+10:00,2885,21,21,1,2020,0.3208975083728948,0.29030298823779277,0.2598848988278401,0.22971333843907704,0.1998999665682811,0.17063263747090848,0.14224879214131037,0.11540217640993441,0.09145669649480125,0.07331244032522317,0.06594559908167702,0.07270936479675649,0.09048868978584565,0.11425180868710502,0.14100521322453066,0.1693374916662595,0.19857397505778626,0.22836764791840553,0.25852594303168863,31.33712376,32.933360843461,1859.39,2004.4731939559729,0,0,0,1,0,0.0,0,2385.4694125050464,-3.100615066100402e-05,1.3723839277358807
2376,2020-01-22 06:10:00+10:00,2886,22,22,1,2020,0.40339572670932733,0.3746851234389077,0.34627915226972233,0.3182593926940262,0.290737529311969,0.26386940147355165,0.23787663039634133,0.21307980128240578,0.18994786735182445,0.1691651946459077,0.1517004087627788,0.138811545374026,0.13184747403944144,0.13175108296770038,0.13853670808441837,0.15128110021313834,0.16863867660668078,0.18934496398038292,0.2124229453070857,32.30404865999999,40.55232011458653,1298.67,2241.0386401253445,0,0,0,0,0,0.0,0,1666.0639727713756,-3.100615066100402e-05,1.3723839277358807
2377,2020-01-23 06:10:00+10:00,2887,23,23,1,2020,0.31338601035609087,0.28897553609942495,0.2649773439445427,0.24151436501121662,0.21875887998559096,0.19695626418380674,0.176460068550494,0.15778024257606185,0.14163727427760353,0.12898718287151462,0.12093110678556737,0.11841045221832122,0.1217694590758482,0.13055508605800956,0.14377594788599446,0.16033863928676204,0.17931954346656384,0.20003145115880072,0.22199037726722917,20.715680399999997,22.009360452106616,1574.39,2083.181706397422,-6,1,1,0,0,0.2,0,2019.7363937804862,-3.100615066100402e-05,1.3723839277358807
2378,2020-01-24 06:10:00+10:00,2888,24,24,1,2020,0.3180528296342201,0.2877704384230064,0.2577896011081885,0.22822918758647634,0.19927638121654456,0.17123965829402554,0.1446526717764389,0.12047904692926559,0.10047604920288562,0.08755057164503088,0.08499528895672487,0.09366283207237072,0.11095351953098002,0.13355924265403907,0.15923218744287823,0.18671137660807333,0.21530633341691133,0.24462609566745136,0.27443845680057743,23.008941780000004,24.88945318501609,1847.43,1795.2165311528368,1,0,0,1,0,0.2,0,2369.953710476676,-3.100615066100402e-05,1.3723839277358807
2379,2020-01-25 06:10:00+10:00,2889,25,25,1,2020,0.489022730044826,0.4564413289900268,0.4239472931120263,0.3915623731680457,0.3593160740102156,0.3272493761955593,0.2954207704542724,0.26391641333640903,0.23286794338864672,0.20248518243295438,0.17311898615952223,0.14538666324680571,0.12042235900498102,0.10031436319767076,0.08843959857625465,0.08818910332943146,0.0996505770826964,0.11950029831312099,0.1443175987122866,32.106961229999996,61.19188372520777,983.474,2242.1704517833487,1,0,0,1,0,0.2,0,1261.6074873752618,-3.100615066100402e-05,1.3723839277358807
2380,2020-01-26 06:10:00+10:00,2890,26,26,1,2020,0.3546288745680026,0.327152592188041,0.3000432417439706,0.2734099919534699,0.24740664689262426,0.22225440962148857,0.19827744377167753,0.17595685625730706,0.15600523793183368,0.13944318449917525,0.12759748268388196,0.12185147481317427,0.12306256410426886,0.13103799409552355,0.14466328335873346,0.16252360951741596,0.18338574151743467,0.20634118633011386,0.23076609067024495,25.490165879999996,30.914710813656058,1565.4,2174.288291537397,-7,-3,3,0,0,-0.4,0,2008.0577888504617,-3.100615066100402e-05,1.3723839277358807
2381,2020-01-27 06:10:00+10:00,2891,27,27,1,2020,0.4596343493756842,0.4271932875986976,0.39485966800339783,0.36266222916802116,0.3306407568910372,0.29885182009288885,0.26737837091130195,0.23634648017799195,0.20595583690894756,0.176537920640861,0.14867128402797794,0.12341129027707028,0.10269968375885959,0.08974288898560767,0.08803425359365116,0.0981629058814699,0.11709639182909186,0.14133950781959362,0.16861740884313386,29.291552496,53.75536581357479,918.736,2242.8312065473474,-3,0,0,1,0,-0.4,0,1178.5041446161595,-3.100615066100402e-05,1.3723839277358807
2382,2020-01-28 06:10:00+10:00,2892,28,28,1,2020,0.5493089096514254,0.5165617103894325,0.48387988560373707,0.45127763890616945,0.4187735565851551,0.3863924127705469,0.3541679294229235,0.32214712236835025,0.29039737481958816,0.2590183831071061,0.22816316728635758,0.1980766509669346,0.16916946841502725,0.14216286105302128,0.11836498517361453,0.10009136326842087,0.09074311500121438,0.09305033838051255,0.10625647584379876,21.349991832,61.09087387085621,600.479,2243.1088525526648,-12,7,7,0,0,0.8,0,770.2429040876259,-3.100615066100402e-05,1.3723839277358807
2383,2020-01-29 06:10:00+10:00,2893,29,29,1,2020,0.5401851154141938,0.5076977526573945,0.4753165573755834,0.44306480778895974,0.410972980389762,0.37908169283612697,0.347446170795201,0.3161432047042551,0.28528228596390165,0.2550239439985713,0.2256107574209787,0.19742084043796698,0.17106003372524803,0.1475122183434885,0.12833528940566302,0.11572299242906654,0.11191714779391292,0.11777460459536915,0.13201530035776454,21.430433687999997,61.0523005225478,934.929,2243.3219142681737,-19,7,7,0,0,2.2,0,1199.2176596693073,-3.100615066100402e-05,1.3723839277358807
2384,2020-01-30 06:10:00+10:00,2894,30,30,1,2020,0.4400530822599692,0.4113205613843597,0.38293706948149386,0.3549863379104721,0.3275791613909306,0.3008641218333728,0.27504297589655285,0.2503924186711348,0.22729362952008547,0.20626858865889103,0.18801429006522774,0.1734079635559345,0.16343064686583395,0.15895639905281395,0.16044626271488488,0.16774139498941273,0.18013787475513976,0.19667343034606014,0.21640131340026242,22.483998431999996,34.377112722513395,1627.1,2237.938492932846,-2,-2,2,0,0,1.8,0,2087.0032770179873,-3.100615066100402e-05,1.3723839277358807
2385,2020-01-31 06:10:00+10:00,2895,31,31,1,2020,0.6462661386956837,0.6137264901013249,0.5813005791237547,0.5490085590746207,0.516875525242614,0.48493308328317114,0.45322153296183526,0.421792954692331,0.3907156399812475,0.3600805493690027,0.33001086156650616,0.3006762569274645,0.2723143959066645,0.2452629710457138,0.22000589929451358,0.19723372554576635,0.1779032469377547,0.16324173504158418,0.15458343655720636,22.708547592000002,56.24420779906488,209.786,2243.5408638665394,1,1,1,0,0,2.6,0,269.0759546101611,-3.100615066100402e-05,1.3723839277358807
2386,2020-02-01 06:10:00+10:00,2896,32,1,2,2020,0.42239483519825644,0.3907181408968443,0.3591964498624604,0.3278744709578476,0.29681543585562836,0.26611142847053654,0.23590111679955444,0.20640139678817407,0.17796598391020194,0.15119656545810803,0.1271497798964446,0.10766562493797814,0.09557647306236594,0.09378695408734439,0.10283617289216297,0.1203026155053028,0.14313740001799433,0.16918057339597423,0.19716483634120616,32.01365585399999,47.03351594316893,1698.6,2243.5400929617554,17,9,9,1,0,4.4,0,2178.607570055152,-3.100615066100402e-05,1.3723839277358807
2387,2020-02-02 06:10:00+10:00,2897,33,2,2,2020,0.5751964877659936,0.5425777465120806,0.5100566914691785,0.47765327597055846,0.4453931764283021,0.4133099529444497,0.38144823872651235,0.3498685560074496,0.3186547664298809,0.28792589304331495,0.25785535796578546,0.22870298950626064,0.20086895035595378,0.17498348223666424,0.152045088459969,0.13358070528521357,0.1216450029995265,0.11823203760224642,0.12404728415796809,20.908961813999998,60.87158844429776,1137.55,2243.4614323155683,6,6,6,0,0,4.2,0,1458.9751147511715,-3.100615066100402e-05,1.3723839277358807
