,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
1593,2019-12-06 18:20:00+10:00,2837.0,340.0,6,12,2019,0.9924823508378143,27.659931599999997,27.451993938381143,-1,0.9924823508378143,1.3040677
1594,2019-12-07 18:20:00+10:00,2838.0,341.0,7,12,2019,0.9657778511413206,27.22238358,26.29077511683717,0,0.9657778511413206,1.3041898
1595,2019-12-08 18:30:00+10:00,2839.0,342.0,8,12,2019,0.948787761125237,30.12134058,28.578759290988945,0,0.948787761125237,1.3043119
1596,2019-12-09 18:30:00+10:00,2840.0,343.0,9,12,2019,0.9195623761299405,29.82384342,27.424884320622493,0,0.9195623761299405,1.304434
1597,2019-12-11 18:30:00+10:00,2842.0,345.0,11,12,2019,1.8338738411504365,19.7551839,36.228514981326256,-1,1.8338738411504365,1.3046782000000001
1598,2019-12-12 18:30:00+10:00,2843.0,346.0,12,12,2019,1.061103433984039,19.165840079999995,20.336938724076926,-1,1.061103433984039,1.3048003000000001
1599,2019-12-13 18:30:00+10:00,2844.0,347.0,13,12,2019,0.9319498952410512,27.260302860000003,25.40523639461633,1,0.9319498952410512,1.3049224000000001
1600,2019-12-14 18:30:00+10:00,2845.0,348.0,14,12,2019,0.9455708356797314,33.79809816,31.958495921536795,0,0.9455708356797314,1.3050445000000002
1601,2019-12-15 18:30:00+10:00,2846.0,349.0,15,12,2019,1.0091067737103399,35.43730104,35.76002052147647,1,1.0091067737103399,1.3051666000000002
1602,2019-12-16 18:30:00+10:00,2847.0,350.0,16,12,2019,1.0429976171587214,26.445257699999996,27.582340766248322,0,1.0429976171587214,1.3052887000000002
1603,2019-12-17 18:30:00+10:00,2848.0,351.0,17,12,2019,0.9317673086770506,30.659539019999997,28.567556157944413,0,0.9317673086770506,1.3054108
1604,2019-12-18 18:30:00+10:00,2849.0,352.0,18,12,2019,1.1351301870679387,24.214464059999997,27.486569118177677,3,1.1351301870679387,1.3055329
1605,2019-12-19 18:30:00+10:00,2850.0,353.0,19,12,2019,1.123243054167571,31.795117859999998,35.713645292684284,0,1.123243054167571,1.305655
1606,2019-12-21 18:30:00+10:00,2852.0,355.0,21,12,2019,1.036393996747161,24.436231464,25.325563592413687,-1,1.036393996747161,1.3058992
1607,2019-12-22 18:30:00+10:00,2853.0,356.0,22,12,2019,0.9668868762686158,30.06853158,29.072868573370425,-1,0.9668868762686158,1.3060213
1608,2019-12-23 18:30:00+10:00,2854.0,357.0,23,12,2019,0.9598248618812547,27.57846666,26.470497952831288,-1,0.9598248618812547,1.3061434
1609,2019-12-24 18:30:00+10:00,2855.0,358.0,24,12,2019,0.9730913840702825,24.962640659999998,24.290930549888508,1,0.9730913840702825,1.3062655
1610,2019-12-25 18:30:00+10:00,2856.0,359.0,25,12,2019,1.0520981184633438,32.69438778,34.397703867648936,-1,1.0520981184633438,1.3063876
1611,2019-12-27 18:30:00+10:00,2858.0,361.0,27,12,2019,1.0208358266458246,29.97476328,30.59931225145171,1,1.0208358266458246,1.3066318000000001
1612,2019-12-31 18:40:00+10:00,2862.0,365.0,31,12,2019,0.9234535259942718,28.771880039999996,26.569494072422206,-1,0.9234535259942718,1.3071202
1613,2020-01-01 18:40:00+10:00,2863.0,1.0,1,1,2020,0.925277677537369,29.692138859999996,27.47347328549786,0,0.925277677537369,1.3072423
1614,2020-01-02 18:40:00+10:00,2864.0,2.0,2,1,2020,0.9708394081567636,24.122538540000004,23.419111039412325,0,0.9708394081567636,1.3073644
1615,2020-01-06 18:40:00+10:00,2868.0,6.0,6,1,2020,0.92606439646912,21.865461,20.24882494448408,-1,0.92606439646912,1.3078528
1616,2020-01-07 18:40:00+10:00,2869.0,7.0,7,1,2020,1.0720436812611012,24.068839679999996,25.802847494230463,1,1.0720436812611012,1.3079749
1617,2020-01-13 18:40:00+10:00,2875.0,13.0,13,1,2020,1.1269994522812634,23.475097319999996,26.45642182188935,1,1.1269994522812634,1.3087075000000001
1618,2020-01-16 18:40:00+10:00,2878.0,16.0,16,1,2020,0.9945824027563105,29.701373267999998,29.540463190049486,-1,0.9945824027563105,1.3090738000000002
1619,2020-01-17 18:40:00+10:00,2879.0,17.0,17,1,2020,1.112628192579036,22.573470985799997,25.115880223165963,0,1.112628192579036,1.3091959000000002
1620,2020-01-18 18:40:00+10:00,2880.0,18.0,18,1,2020,0.9882961316614419,29.8458828,29.496570517260764,0,0.9882961316614419,1.309318
1621,2020-01-19 18:40:00+10:00,2881.0,19.0,19,1,2020,1.0050000523111156,29.324907419999995,29.471533491118617,0,1.0050000523111156,1.3094401
1622,2020-01-21 18:40:00+10:00,2883.0,21.0,21,1,2020,1.0509375747335978,31.33712376,32.933360843461,0,1.0509375747335978,1.3096843
1623,2020-01-24 18:40:00+10:00,2886.0,24.0,24,1,2020,1.0817295911735791,23.008941780000004,24.88945318501609,1,1.0817295911735791,1.3100506
1624,2020-01-25 18:40:00+10:00,2887.0,25.0,25,1,2020,1.9058759029500274,32.106961229999996,61.19188372520777,-7,1.9058759029500274,1.3101727
1625,2020-01-27 18:40:00+10:00,2889.0,27.0,27,1,2020,1.8351832263214973,29.291552496,53.75536581357479,-12,1.8351832263214973,1.3104169
1626,2020-02-01 18:40:00+10:00,2894.0,32.0,1,2,2020,1.4691704114540314,32.01365585399999,47.03351594316893,6,1.4691704114540314,1.3110274
1627,2020-02-05 18:40:00+10:00,2898.0,36.0,5,2,2020,0.9823868993591732,24.199882799999997,23.773647828747386,-1,0.9823868993591732,1.3115158
1628,2020-02-06 18:40:00+10:00,2899.0,37.0,6,2,2020,0.9388214825682014,28.256073659999995,26.527408965037502,-1,0.9388214825682014,1.3116379
1629,2020-02-08 18:40:00+10:00,2901.0,39.0,8,2,2020,0.9556697731470671,26.503116900000002,25.328227715513204,0,0.9556697731470671,1.3118821
1630,2020-02-10 18:40:00+10:00,2903.0,41.0,10,2,2020,0.9356022173945028,29.329743360000002,27.440972923227697,0,0.9356022173945028,1.3121263
1631,2020-02-13 18:40:00+10:00,2906.0,44.0,13,2,2020,1.0955953750616059,28.3794414,31.092384744671865,-1,1.0955953750616059,1.3124926000000001
1632,2020-02-15 18:40:00+10:00,2908.0,46.0,15,2,2020,0.9589706085348714,30.6421173,29.384889873977908,0,0.9589706085348714,1.3127368000000001
1633,2020-02-16 18:40:00+10:00,2909.0,47.0,16,2,2020,1.0272925428882513,28.535115984,29.31391186081455,0,1.0272925428882513,1.3128589000000002
1634,2020-02-17 18:40:00+10:00,2910.0,48.0,17,2,2020,0.9993395725375603,25.878998519999996,25.861907318676952,0,0.9993395725375603,1.3129810000000002
1635,2020-02-18 18:30:00+10:00,2911.0,49.0,18,2,2020,0.9579762974428315,30.464791139999996,29.184547818666374,-1,0.9579762974428315,1.3131031000000002
1636,2020-02-27 18:30:00+10:00,2920.0,58.0,27,2,2020,0.9426737555995377,27.76097346,26.16954111063729,0,0.9426737555995377,1.314202
1637,2020-02-28 15:10:00+10:00,2921.0,59.0,28,2,2020,0.9987637528947227,16.01837016,15.99856749625844,0,0.9987637528947227,1.3143241
1638,2020-03-02 18:30:00+10:00,2923.0,61.0,2,3,2020,1.0811939899073766,26.36241606,28.502885803509706,1,1.0811939899073766,1.3145683000000001
1639,2020-03-03 18:30:00+10:00,2924.0,62.0,3,3,2020,1.0057933726052208,25.651173479999997,25.799780285730797,1,1.0057933726052208,1.3146904
1640,2020-03-13 18:20:00+10:00,2934.0,72.0,13,3,2020,2.2151735015244687,25.454673509999996,56.38651824930883,15,2.2151735015244687,1.3159114
1641,2020-03-15 18:20:00+10:00,2936.0,74.0,15,3,2020,1.1754665432352793,32.30667882,37.975420075957814,0,1.1754665432352793,1.3161556
1642,2020-03-16 18:20:00+10:00,2937.0,75.0,16,3,2020,0.9636561575361462,29.97891624,28.889367230936372,0,0.9636561575361462,1.3162777
1643,2020-03-19 18:20:00+10:00,2940.0,78.0,19,3,2020,0.9578542357347669,24.233428319999994,23.212091962686852,0,0.9578542357347669,1.3166440000000001
1644,2020-03-20 18:20:00+10:00,2941.0,79.0,20,3,2020,0.9676222781894152,30.422619119999997,29.437604021383258,1,0.9676222781894152,1.3167661000000002
1645,2020-03-25 18:10:00+10:00,2946.0,84.0,25,3,2020,1.2251526549504301,30.7870647,37.71885405533567,6,1.2251526549504301,1.3173766
1646,2020-03-27 18:10:00+10:00,2948.0,86.0,27,3,2020,2.1771247168968557,24.599795634,53.55682310539276,11,2.1771247168968557,1.3176208
1647,2020-03-31 18:10:00+10:00,2952.0,90.0,31,3,2020,1.0506500260422154,20.5991712,21.642519757728053,1,1.0506500260422154,1.3181092
1648,2020-04-01 18:10:00+10:00,2953.0,91.0,1,4,2020,0.9912358018384655,28.043885399999997,27.798103231135034,-1,0.9912358018384655,1.3182313
1649,2020-04-02 18:10:00+10:00,2954.0,92.0,2,4,2020,0.987043876213307,24.91889238,24.59604012569744,0,0.987043876213307,1.3183534000000001
1650,2020-04-03 18:10:00+10:00,2955.0,93.0,3,4,2020,0.9606354426122268,30.09054792,28.906046819573618,0,0.9606354426122268,1.3184755000000001
1651,2020-04-04 18:10:00+10:00,2956.0,94.0,4,4,2020,1.0048516700197097,25.779709319999995,25.904783962824666,0,1.0048516700197097,1.3185976
1652,2020-04-05 18:10:00+10:00,2957.0,95.0,5,4,2020,0.974002193695472,34.685919719999994,33.784161897625026,1,0.974002193695472,1.3187197
1653,2020-04-06 18:00:00+10:00,2958.0,96.0,6,4,2020,0.9727265957369866,25.657276799999995,24.95751551754556,0,0.9727265957369866,1.3188418
1654,2020-04-07 18:00:00+10:00,2959.0,97.0,7,4,2020,0.9708336830283867,29.870295119999998,28.999088624494444,1,0.9708336830283867,1.3189639
1655,2020-04-11 18:00:00+10:00,2963.0,101.0,11,4,2020,0.9881340066283334,33.090004979999996,32.6973592002389,1,0.9881340066283334,1.3194523
1656,2020-04-12 18:00:00+10:00,2964.0,102.0,12,4,2020,0.9860927972038881,33.09188843999999,32.6316728365586,-1,0.9860927972038881,1.3195744
1657,2020-04-13 18:00:00+10:00,2965.0,103.0,13,4,2020,0.9958504982129395,26.820643439999998,26.709351132115604,0,0.9958504982129395,1.3196965
1658,2020-04-14 18:00:00+10:00,2966.0,104.0,14,4,2020,1.0514887332511027,23.60986332,24.82550527457847,1,1.0514887332511027,1.3198186
1659,2020-04-18 18:00:00+10:00,2970.0,108.0,18,4,2020,1.0089284133105887,34.746514260000005,35.05674550041555,0,1.0089284133105887,1.3203070000000001
1660,2020-04-19 18:00:00+10:00,2971.0,109.0,19,4,2020,0.983074317212734,45.591976020000004,44.82030069624084,2,0.983074317212734,1.3204291000000001
1661,2020-04-20 18:00:00+10:00,2972.0,110.0,20,4,2020,0.9712600679831707,46.98616242,45.6357833063175,0,0.9712600679831707,1.3205512000000001
1662,2020-04-21 17:50:00+10:00,2973.0,111.0,21,4,2020,0.945974726286292,32.85127398,31.076474911386487,0,0.945974726286292,1.3206733000000002
1663,2020-04-22 17:50:00+10:00,2974.0,112.0,22,4,2020,0.9845816987432907,32.463524400000004,31.962992000946272,0,0.9845816987432907,1.3207954000000002
1664,2020-04-23 17:50:00+10:00,2975.0,113.0,23,4,2020,1.0330200937399443,29.958147479999994,30.947368318064672,0,1.0330200937399443,1.3209175000000002
1665,2020-04-24 17:50:00+10:00,2976.0,114.0,24,4,2020,1.03563548957935,32.71731251999999,33.88320996937079,3,1.03563548957935,1.3210396
1666,2020-04-25 17:50:00+10:00,2977.0,115.0,25,4,2020,1.0280006129065498,26.41928508,27.159041254792864,0,1.0280006129065498,1.3211617
1667,2020-04-28 17:50:00+10:00,2980.0,118.0,28,4,2020,1.0211574983608434,33.45756318,34.165441518138664,0,1.0211574983608434,1.321528
1668,2020-04-29 17:50:00+10:00,2981.0,119.0,29,4,2020,0.9808878705441478,42.38669802,41.576597960235645,1,0.9808878705441478,1.3216501
1669,2020-04-30 17:50:00+10:00,2982.0,120.0,30,4,2020,0.9838011625786207,32.55828707999999,32.03088068087248,1,0.9838011625786207,1.3217722
1670,2020-05-01 17:50:00+10:00,2983.0,121.0,1,5,2020,1.019782634951983,30.796215599999996,31.405445891117356,2,1.019782634951983,1.3218943
1671,2020-05-03 17:50:00+10:00,2985.0,123.0,3,5,2020,3.1519220715876384,14.241801431999995,44.88904827268922,10,3.1519220715876384,1.3221385
1672,2020-05-05 17:50:00+10:00,2987.0,125.0,5,5,2020,1.3696080983306047,31.664569859999993,43.368051310411175,-2,1.3696080983306047,1.3223827000000001
1673,2020-05-07 17:50:00+10:00,2989.0,127.0,7,5,2020,1.0302806764511345,29.899028339999997,30.80439114336684,-1,1.0302806764511345,1.3226269
1674,2020-05-09 17:50:00+10:00,2991.0,129.0,9,5,2020,1.025370994290062,35.35915914,36.25625616464234,0,1.025370994290062,1.3228711
1675,2020-05-11 17:40:00+10:00,2993.0,131.0,11,5,2020,1.0528995517085804,26.942705999999998,28.367963069216078,1,1.0528995517085804,1.3231153
1676,2020-05-12 17:40:00+10:00,2994.0,132.0,12,5,2020,0.9771008857207033,30.523867080000002,29.82489755948902,0,0.9771008857207033,1.3232374
1677,2020-05-13 17:40:00+10:00,2995.0,133.0,13,5,2020,1.01078413537735,39.284673659999996,39.708324899004445,0,1.01078413537735,1.3233595
1678,2020-05-15 17:40:00+10:00,2997.0,135.0,15,5,2020,1.3942527184338922,20.99374038,29.27057959491037,-1,1.3942527184338922,1.3236037
1679,2020-05-16 17:40:00+10:00,2998.0,136.0,16,5,2020,1.0145710340387737,41.6017011,42.20788090279899,-1,1.0145710340387737,1.3237258
1680,2020-05-18 17:40:00+10:00,3000.0,138.0,18,5,2020,1.1404494908709781,29.556381239999997,33.70755993714653,2,1.1404494908709781,1.32397
1681,2020-05-19 17:40:00+10:00,3001.0,139.0,19,5,2020,1.0486194397664839,36.047389259999996,37.79999313086556,-1,1.0486194397664839,1.3240921
1682,2020-05-23 17:40:00+10:00,3005.0,143.0,23,5,2020,2.732713267431919,15.004353960000001,41.00259713573665,-4,2.732713267431919,1.3245805000000002
1683,2020-05-24 17:40:00+10:00,3006.0,144.0,24,5,2020,2.173071062769505,18.3774918,39.935595636863866,-8,2.173071062769505,1.3247026000000002
1684,2020-05-25 17:40:00+10:00,3007.0,145.0,25,5,2020,0.972708913520162,41.83530089999999,40.693570085228046,0,0.972708913520162,1.3248247000000002
1685,2020-05-27 17:40:00+10:00,3009.0,147.0,27,5,2020,0.9707073647249098,38.60830709999999,37.477368041531015,0,0.9707073647249098,1.3250689
1686,2020-05-28 17:40:00+10:00,3010.0,148.0,28,5,2020,0.9814366658711747,37.0001706,36.31332407032866,0,0.9814366658711747,1.325191
1687,2020-05-29 17:40:00+10:00,3011.0,149.0,29,5,2020,0.9954700527137299,33.58031981999999,33.4282027413593,2,0.9954700527137299,1.3253131
1688,2020-05-30 17:40:00+10:00,3012.0,150.0,30,5,2020,0.9742387220612809,41.057128979999995,39.999444868980376,1,0.9742387220612809,1.3254352
1689,2020-06-01 17:40:00+10:00,3014.0,152.0,1,6,2020,0.978076283490529,39.66734874,38.79769303154192,-4,0.978076283490529,1.3256794
1690,2020-06-02 17:40:00+10:00,3015.0,153.0,2,6,2020,0.9806386790317075,40.42262597999999,39.63999054401997,2,0.9806386790317075,1.3258015
1691,2020-06-07 17:40:00+10:00,3020.0,158.0,7,6,2020,1.116765692024019,33.33814488,37.23089643771021,2,1.116765692024019,1.326412
1692,2020-06-08 17:40:00+10:00,3021.0,159.0,8,6,2020,1.0216469431456008,35.56899162,36.33895155934449,4,1.0216469431456008,1.3265341
1693,2020-06-09 17:40:00+10:00,3022.0,160.0,9,6,2020,1.06685226597868,34.74192954,37.064506254220646,-2,1.06685226597868,1.3266562
1694,2020-06-10 17:40:00+10:00,3023.0,161.0,10,6,2020,0.9752229439276566,39.894924839999995,38.90644605023739,-2,0.9752229439276566,1.3267783
1695,2020-06-11 17:40:00+10:00,3024.0,162.0,11,6,2020,1.0415512928935766,37.28932823399999,38.83874803325564,6,1.0415512928935766,1.3269004
1696,2020-06-15 17:40:00+10:00,3028.0,166.0,15,6,2020,0.9907653248151295,38.0139009,37.66285487267864,4,0.9907653248151295,1.3273888
1697,2020-06-16 17:40:00+10:00,3029.0,167.0,16,6,2020,0.9808480929355659,39.33644304,38.58307513865251,-2,0.9808480929355659,1.3275109
1698,2020-06-20 17:40:00+10:00,3033.0,171.0,20,6,2020,1.0371711575689997,35.308078679999994,36.62052083607291,3,1.0371711575689997,1.3279993
1699,2020-07-03 17:50:00+10:00,3046.0,184.0,3,7,2020,0.9851763570272006,39.355086539999995,38.77170078796741,3,0.9851763570272006,1.3295866
1700,2020-07-05 17:50:00+10:00,3048.0,186.0,5,7,2020,0.9708440969060673,40.06807211999999,38.899851292108565,2,0.9708440969060673,1.3298308
1701,2020-07-18 17:50:00+10:00,3061.0,199.0,18,7,2020,1.1354267957699673,31.100323799999998,35.31214099964245,0,1.1354267957699673,1.3314181
1702,2020-07-19 17:50:00+10:00,3062.0,200.0,19,7,2020,1.0094453272017851,38.03184726,38.39107050145902,3,1.0094453272017851,1.3315402
1703,2020-07-26 17:50:00+10:00,3069.0,207.0,26,7,2020,1.1488111442216542,27.701715419999996,31.824039388552837,2,1.1488111442216542,1.3323949000000002
1704,2020-07-27 17:50:00+10:00,3070.0,208.0,27,7,2020,1.0040387374970194,38.38605336,38.54108455306762,2,1.0040387374970194,1.3325170000000002
1705,2020-07-29 17:50:00+10:00,3072.0,210.0,29,7,2020,0.9685731904739208,43.3054569,41.94450455456387,2,0.9685731904739208,1.3327612000000002
1706,2020-07-31 17:50:00+10:00,3074.0,212.0,31,7,2020,1.0077272138395283,41.97601242,42.30037004410004,3,1.0077272138395283,1.3330054
1707,2020-08-02 18:00:00+10:00,3076.0,214.0,2,8,2020,0.9881732520500667,43.180519620000005,42.669834498107114,5,0.9881732520500667,1.3332496
1708,2020-08-03 18:00:00+10:00,3077.0,215.0,3,8,2020,0.9738727052938367,42.94926498,41.82711687645445,-1,0.9738727052938367,1.3333717
1709,2020-08-04 18:00:00+10:00,3078.0,216.0,4,8,2020,1.0222311234494152,36.19401521999999,36.99864884048582,1,1.0222311234494152,1.3334938
1710,2020-08-05 18:00:00+10:00,3079.0,217.0,5,8,2020,0.9828044133837384,41.86798337999999,41.148038845341,3,0.9828044133837384,1.3336159
1711,2020-08-06 18:00:00+10:00,3080.0,218.0,6,8,2020,2.0045186807189714,21.211749155999996,42.51934743392687,11,2.0045186807189714,1.333738
1712,2020-08-10 18:00:00+10:00,3084.0,222.0,10,8,2020,2.2249634037741033,19.899858959999996,44.27645792626618,-3,2.2249634037741033,1.3342264000000001
1713,2020-08-15 18:00:00+10:00,3089.0,227.0,15,8,2020,0.9963848065412171,45.515753700000005,45.35120544495219,-1,0.9963848065412171,1.3348369
1714,2020-08-16 18:00:00+10:00,3090.0,228.0,16,8,2020,0.9611761233347725,37.30808045999999,35.85963614560457,1,0.9611761233347725,1.334959
1715,2020-08-17 18:00:00+10:00,3091.0,229.0,17,8,2020,0.9858869452162063,42.254148660000006,41.65781354511886,2,0.9858869452162063,1.3350811
1716,2020-08-18 18:00:00+10:00,3092.0,230.0,18,8,2020,0.9541002191785148,48.228319860000006,46.014650549037526,4,0.9541002191785148,1.3352032
1717,2020-08-19 18:00:00+10:00,3093.0,231.0,19,8,2020,0.9481558236614629,48.76644803999998,46.23819170841011,2,0.9481558236614629,1.3353253
1718,2020-08-20 18:00:00+10:00,3094.0,232.0,20,8,2020,0.9974363161133097,44.361576599999985,44.24784754088239,1,0.9974363161133097,1.3354474
1719,2020-08-21 18:00:00+10:00,3095.0,233.0,21,8,2020,1.0391316403828632,28.325152979999995,29.433562680202943,-1,1.0391316403828632,1.3355695
1720,2020-08-22 18:00:00+10:00,3096.0,234.0,22,8,2020,0.9653352387804258,37.441968599999996,36.1440516988902,1,0.9653352387804258,1.3356916
1721,2020-08-23 18:00:00+10:00,3097.0,235.0,23,8,2020,0.9966206643756923,35.00906189999999,34.89075452994773,0,0.9966206643756923,1.3358137
1722,2020-08-25 18:00:00+10:00,3099.0,237.0,25,8,2020,1.096158871519942,31.267108559999997,34.27371843482111,1,1.096158871519942,1.3360579000000001
1723,2020-08-29 18:00:00+10:00,3103.0,241.0,29,8,2020,1.98648687200096,16.998554507999998,33.767405373134736,1,1.98648687200096,1.3365463000000002
1724,2020-08-31 18:00:00+10:00,3105.0,243.0,31,8,2020,1.2988643241583495,14.411686919999998,18.718825991327524,-4,1.2988643241583495,1.3367905
1725,2020-09-03 18:00:00+10:00,3108.0,246.0,3,9,2020,1.312584386964146,23.16448194,30.405337326556932,-6,1.312584386964146,1.3371568
1726,2020-09-04 18:00:00+10:00,3109.0,247.0,4,9,2020,0.9961506265441296,27.59448384,27.488262366377857,1,0.9961506265441296,1.3372789
1727,2020-09-09 18:00:00+10:00,3114.0,252.0,9,9,2020,1.045011610838769,25.888901460000003,27.054202617560765,2,1.045011610838769,1.3378894000000001
1728,2020-09-11 18:00:00+10:00,3116.0,254.0,11,9,2020,0.9592109587059159,30.791356559999993,29.535406645773286,1,0.9592109587059159,1.3381336000000001
1729,2020-09-16 18:00:00+10:00,3121.0,259.0,16,9,2020,1.1204410082916523,22.1546211,24.822946003603516,1,1.1204410082916523,1.3387441
1730,2020-09-17 18:00:00+10:00,3122.0,260.0,17,9,2020,1.7040771909536105,21.077379,35.91748079898462,-1,1.7040771909536105,1.3388662
1731,2020-09-19 18:00:00+10:00,3124.0,262.0,19,9,2020,1.0447315827942902,26.06649996,27.232495761118102,1,1.0447315827942902,1.3391104
1732,2020-09-20 18:00:00+10:00,3125.0,263.0,20,9,2020,1.0384801851086045,26.59228782,27.61556397777489,1,1.0384801851086045,1.3392325
1733,2020-09-22 18:00:00+10:00,3127.0,265.0,22,9,2020,1.0356379960059356,22.835413859999996,23.649222247936564,1,1.0356379960059356,1.3394767
1734,2020-09-23 18:00:00+10:00,3128.0,266.0,23,9,2020,0.967185858365857,33.38104806,32.28567762106302,0,0.967185858365857,1.3395988
1735,2020-09-24 18:00:00+10:00,3129.0,267.0,24,9,2020,0.9794957966470093,28.546837199999995,27.961507044966474,1,0.9794957966470093,1.3397209
1736,2020-09-25 18:00:00+10:00,3130.0,268.0,25,9,2020,0.9885258712616701,22.051735319999995,21.79871087003474,2,0.9885258712616701,1.3398430000000001
1737,2020-09-26 18:00:00+10:00,3131.0,269.0,26,9,2020,0.969223744085755,28.07288351999999,27.208905272537677,2,0.969223744085755,1.3399651000000001
1738,2020-09-27 18:00:00+10:00,3132.0,270.0,27,9,2020,1.089225657867733,24.12749376,26.280285263435623,-1,1.089225657867733,1.3400872000000001
1739,2020-09-28 18:00:00+10:00,3133.0,271.0,28,9,2020,1.0442937821418579,25.3079148,26.428898064615897,0,1.0442937821418579,1.3402093000000002
1740,2020-09-29 18:00:00+10:00,3134.0,272.0,29,9,2020,1.1140783439874322,23.17362378,25.817232405010177,0,1.1140783439874322,1.3403314000000002
1741,2020-09-30 18:00:00+10:00,3135.0,273.0,30,9,2020,1.0175434119317626,30.542948699999997,31.07877623065479,0,1.0175434119317626,1.3404535000000002
1742,2020-10-01 18:00:00+10:00,3136.0,274.0,1,10,2020,1.0131090857985476,27.4005903,27.759786989173552,0,1.0131090857985476,1.3405756000000002
1743,2020-10-05 18:00:00+10:00,3140.0,278.0,5,10,2020,1.0977068199255462,24.63901835999999,27.046418490042736,1,1.0977068199255462,1.341064
1744,2020-10-06 18:00:00+10:00,3141.0,279.0,6,10,2020,0.9639859858606777,30.397217579999992,29.302491756277817,1,0.9639859858606777,1.3411861
1745,2020-10-12 18:00:00+10:00,3147.0,285.0,12,10,2020,1.0147577231754525,26.851684739999996,27.24795447018744,0,1.0147577231754525,1.3419187000000001
1746,2020-10-14 18:00:00+10:00,3149.0,287.0,14,10,2020,0.953693549580954,29.40620436,28.044507415791326,0,0.953693549580954,1.3421629
1747,2020-10-15 18:00:00+10:00,3150.0,288.0,15,10,2020,1.0699197800769324,21.44532072,22.944772828421684,0,1.0699197800769324,1.342285
1748,2020-10-16 18:00:00+10:00,3151.0,289.0,16,10,2020,0.9478013094739407,26.173846859999998,24.80760632787839,1,0.9478013094739407,1.3424071
1749,2020-10-17 18:00:00+10:00,3152.0,290.0,17,10,2020,0.9624800307224298,24.833183220000006,23.901442948521336,0,0.9624800307224298,1.3425292
1750,2020-10-18 18:00:00+10:00,3153.0,291.0,18,10,2020,0.9538115788670739,28.781271479999997,27.45190999214068,0,0.9538115788670739,1.3426513
1751,2020-10-19 18:00:00+10:00,3154.0,292.0,19,10,2020,1.0950812383787853,21.268758539999997,23.291018440762564,1,1.0950812383787853,1.3427734
1752,2020-10-20 18:00:00+10:00,3155.0,293.0,20,10,2020,1.2142313487930192,32.31930486,39.24311313221058,-1,1.2142313487930192,1.3428955
1753,2020-10-21 18:00:00+10:00,3156.0,294.0,21,10,2020,0.9541741762557163,28.782100799999995,27.463137321748988,1,0.9541741762557163,1.3430176
1754,2020-10-22 18:00:00+10:00,3157.0,295.0,22,10,2020,0.9554197084371003,32.350223699999994,30.908041295328967,1,0.9554197084371003,1.3431397
1755,2020-10-23 18:00:00+10:00,3158.0,296.0,23,10,2020,0.9474652533386819,30.9917277,29.363585136683945,0,0.9474652533386819,1.3432618
1756,2020-10-24 18:00:00+10:00,3159.0,297.0,24,10,2020,0.9686984485165748,32.07599598,31.071967540449894,1,0.9686984485165748,1.3433839
1757,2020-10-25 18:00:00+10:00,3160.0,298.0,25,10,2020,1.0020189622503124,26.538525599999993,26.59210588136534,1,1.0020189622503124,1.343506
1758,2020-10-26 18:10:00+10:00,3161.0,299.0,26,10,2020,1.0224283100378173,26.33802822,26.928745682702942,1,1.0224283100378173,1.3436281
1759,2020-10-27 18:10:00+10:00,3162.0,300.0,27,10,2020,0.997603734335087,27.998369579999995,27.931278048301895,0,0.997603734335087,1.3437502000000001
1760,2020-10-28 18:10:00+10:00,3163.0,301.0,28,10,2020,0.9738312704227133,21.82591776,21.25476122036246,0,0.9738312704227133,1.3438723000000001
1761,2020-10-29 18:10:00+10:00,3164.0,302.0,29,10,2020,0.9765425040160745,31.063652639999997,30.33497713295114,0,0.9765425040160745,1.3439944000000001
1762,2020-10-30 18:10:00+10:00,3165.0,303.0,30,10,2020,0.9710578283360842,31.3111308,30.40491867739508,1,0.9710578283360842,1.3441165000000002
1763,2020-10-31 18:10:00+10:00,3166.0,304.0,31,10,2020,0.9475814023318498,32.15896044,30.473232831269684,0,0.9475814023318498,1.3442386000000002
1764,2020-11-01 18:10:00+10:00,3167.0,305.0,1,11,2020,0.9465255818219539,29.867401139999995,28.270259241548185,0,0.9465255818219539,1.3443607000000002
1765,2020-11-02 18:10:00+10:00,3168.0,306.0,2,11,2020,0.9481745063319048,26.336550119999995,24.971645408516462,0,0.9481745063319048,1.3444828000000002
1766,2020-11-03 18:10:00+10:00,3169.0,307.0,3,11,2020,0.9497633136301422,28.66400454,27.22401993381984,1,0.9497633136301422,1.3446049
1767,2020-11-04 18:10:00+10:00,3170.0,308.0,4,11,2020,0.9417319967395765,30.253115939999994,28.490327281770103,1,0.9417319967395765,1.344727
1768,2020-11-05 18:10:00+10:00,3171.0,309.0,5,11,2020,0.9226643011261367,29.678084759999997,27.382909333847646,0,0.9226643011261367,1.3448491
1769,2020-11-07 18:10:00+10:00,3173.0,311.0,7,11,2020,0.9433623631543147,29.062607099999997,27.416569713281362,1,0.9433623631543147,1.3450933
1770,2020-11-09 18:10:00+10:00,3175.0,313.0,9,11,2020,1.5441738411362105,29.07635886,44.898952747101085,5,1.5441738411362105,1.3453375
1771,2020-11-10 18:10:00+10:00,3176.0,314.0,10,11,2020,0.9835409690871108,28.410876239999997,27.943260749703565,0,0.9835409690871108,1.3454596
