,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
626,2023-03-03 06:10:00+10:00,627,62,15,3,2023,0.5657048671062602,0.5369768484701058,0.5087993989910178,0.48126923289351553,0.45450398693714805,0.42864697275167113,0.40387267034566565,0.3803926838816223,0.3584614449905977,0.33838022199057227,0.3204969504060669,0.30519824589985295,0.2928893935885415,0.2839594653265468,0.2787334076065719,0.2774206203204128,0.28007613632280814,0.28658966693099736,0.2967072391116976,41.331104622,57.49934722929227,2084.1,2163.4189446906057,0,0,0,0,0,2.4,0,1.5067920041137204
627,2023-03-04 06:10:00+10:00,628,63,15,3,2023,0.5724951855471652,0.540449797917774,0.508565821704931,0.47687563398209987,0.4454205988811213,0.4142542864856955,0.3834471047984295,0.35309306822308456,0.32331982899051376,0.29430370903555947,0.2662923183797995,0.2396382457924001,0.21484725552633455,0.19263998004128444,0.1740084623108424,0.16020515704442953,0.15254639974068815,0.1519640751836774,0.15853618060677488,19.6041243,57.2996222868796,776.147,2158.665037344122,2,2,2,0,0,2.0,0,1.1901851491640587
628,2023-03-05 06:10:00+10:00,629,64,15,3,2023,0.6010457012017025,0.5690902229384305,0.5373051710208017,0.5057226807429022,0.4743832110018185,0.4433383019698596,0.4126544403700936,0.38241854344592896,0.3527458229886935,0.32379114711670187,0.29576547519418595,0.26895937190038516,0.24377548933346607,0.220769682513261,0.20069238721176091,0.18450212438619443,0.17329181045795622,0.16806096301963694,0.1693645212578284,20.218647599999994,57.09630320837048,84.954,2153.776321630198,4,4,4,0,0,2.0,0,1.0228729889463586
629,2023-03-06 06:10:00+10:00,630,65,15,3,2023,0.6567566940795135,0.6243353833053434,0.5920244081394642,0.5598428727561063,0.5278144540232022,0.4959688164924145,0.46434356821973516,0.4329870034057138,0.40196200597389503,0.3713516887425313,0.34126765532991293,0.3118622480742049,0.2833468269285748,0.2560189450883681,0.23030173580523466,0.20679698291493914,0.18634379015039204,0.17004686844978734,0.15918787695242198,14.10655914,56.889439283826015,90.4095,2148.7534962958,-9,6,6,0,0,3.2,0,1.0241935629250702
630,2023-03-07 06:10:00+10:00,631,66,15,3,2023,0.6594627028012688,0.6271452077798935,0.5949551376649956,0.5629143531337775,0.5310498762182527,0.49939545656341416,0.46799372002014866,0.43689915410512165,0.4061823096524534,0.37593578631036084,0.3462828484351109,0.31738991122787114,0.28948462707973777,0.26288170689325435,0.2380182414439784,0.21549715459470503,0.19612703269590723,0.18092277691641206,0.17099923507883663,17.622217139999997,56.67908327349875,207.821,2143.597399723654,-11,1,1,0,0,2.6,0,1.052614527401563
631,2023-03-08 06:10:00+10:00,632,67,15,3,2023,0.6556856913309606,0.6234471359861457,0.5913518075719968,0.5594243583043021,0.5276952609279952,0.49620256704668686,0.46499431187677004,0.43413184173468805,0.40369447027959876,0.373786059206161,0.3445443863649352,0.31615450920472415,0.2888676800916685,0.26302741854943057,0.23910318402770026,0.21772750334251192,0.19972036002249496,0.18606236078110666,0.17775884053271337,15.416239385999999,56.46529135924729,910.032,2138.3090092490916,1,1,1,0,0,2.8,0,1.2225937363036083
632,2023-03-09 06:10:00+10:00,633,68,15,3,2023,0.6708244692833284,0.638597235867067,0.6065171275277621,0.5746087865423457,0.542902499919163,0.5114358479075909,0.4802559358207939,0.4494224477225483,0.4190118666606199,0.389123357751212,0.35988701831603825,0.3314754585439312,0.304119924603898,0.2781321857047867,0.25393253467886606,0.23208099205151478,0.21330043796126438,0.1984646115986155,0.18850719492682935,17.72213286,56.24812309028552,369.94,2132.8894402673295,1,1,1,0,0,2.6,0,1.091857517568323
633,2023-03-10 06:10:00+10:00,634,69,15,3,2023,0.6051878668895324,0.5768864461213395,0.5491874654200747,0.5221868014402047,0.49599851006831414,0.47075818776674805,0.4466265819190431,0.4237931322847885,0.4024788407290828,0.38293746025338155,0.3654535027384518,0.3503351393025064,0.3379000443388831,0.3284531215655309,0.3222572716570927,0.319501687277884,0.3202751788365215,0.32455251524510875,0.33219837912442746,35.53492908,56.027641323487984,89.3195,2127.3399451370947,7,7,7,0,0,3.2,0,1.0239297143984831
634,2023-03-11 06:10:00+10:00,635,70,15,3,2023,0.7063307217184743,0.6729364746375986,0.6395739786916999,0.6062484757992345,0.5729664208884949,0.5397358514960457,0.5065669000063702,0.4734725164584307,0.4404695090110175,0.4075800752770521,0.37483411267492833,0.34227280224152634,0.3099543436560389,0.2779634580583167,0.2464277536068979,0.2155471093456351,0.18564870000699998,0.157293636708011,0.1314842247225392,5.6326036980000005,55.8039121584908,5.87211,2121.661911887006,-19,-2,2,0,0,1.6,0,1.0037301998122115
635,2023-03-12 06:20:00+10:00,636,71,15,3,2023,0.42556092868862777,0.3952763344402123,0.36540693224095017,0.33606344744717864,0.30739652618322055,0.2796143360559838,0.2530084950463807,0.22799120426527142,0.2051444586093213,0.18527298128162906,0.16942690254780285,0.15881574871526763,0.1545217712561174,0.15706394418628752,0.16612873428057867,0.18073737622049701,0.19967676627880465,0.22184046483709816,0.24635978102321746,40.235936262,55.58652131369504,1614.26,2115.8912914890784,8,7,7,0,0,2.8,0,1.393061186011274
636,2023-03-13 06:20:00+10:00,637,72,15,3,2023,0.36287471279247513,0.3315647621845178,0.3005621348606566,0.26997272705364184,0.23995462247022867,0.2107520803886518,0.1827564745302464,0.15661637726805427,0.1334268388506581,0.11498706046357787,0.10385854742723194,0.10245214846258577,0.11113756622659102,0.12787472611976589,0.149992011736977,0.1754666140348949,0.20303874691324605,0.23196164317963575,0.26178797931982506,46.55760797999999,55.35852822368546,1933.3,2110.0835893544117,-1,-1,1,0,0,2.4,0,1.4702889235547025
637,2023-03-14 06:20:00+10:00,638,73,15,3,2023,0.4255029287835756,0.39439538257982804,0.3635872690865955,0.3331616660543031,0.30323373535769516,0.2739666217526389,0.2455966824995759,0.21847370578564504,0.19312379146365893,0.17034038447636599,0.15128748587535146,0.13752443137888,0.1307327201367547,0.1319929090796051,0.14108940791182695,0.15666308769839185,0.17701252530301148,0.20069019464282672,0.22665542875050043,47.656526039999996,55.127443130524576,1140.82,2104.1547836232226,-2,-2,2,0,0,1.8,0,1.278458941582485
638,2023-03-15 06:20:00+10:00,639,74,15,3,2023,0.37195199832282994,0.34045656390198104,0.3092472091459914,0.2784201545116102,0.24811793591958808,0.21855896098025424,0.1900902689186991,0.16328313710681192,0.13910153486696017,0.11915482681910071,0.10586448941585268,0.1018699617027122,0.10820568232948066,0.12328922050409952,0.14440490195859712,0.16931066457810376,0.1965711275419914,0.22533330166538657,0.25508972364397964,50.028956040000004,54.89334223919441,1980.15,2098.106586408103,4,4,4,0,0,1.2,0,1.4816295689405778
639,2023-03-16 06:20:00+10:00,640,75,15,3,2023,0.4096025902810827,0.38281148311654917,0.3569072478555269,0.33209748246970516,0.308646228680379,0.2868868303347515,0.26723288473804124,0.25018109096473506,0.23629545952512496,0.22615992667373663,0.22029272116650825,0.2190371107593757,0.22247119163091691,0.2303853481594269,0.2423410582472471,0.2577765906812446,0.2761089553402629,0.29680185656415925,0.31939682406963166,45.4284900936,54.45253853318548,2086.42,2091.9408347548115,-1,-1,1,0,0,1.4,0,1.5073535899684747
640,2023-03-17 06:20:00+10:00,641,76,15,3,2023,0.505608086460672,0.4793735886058512,0.4540208829217603,0.4297060752689341,0.406615401128364,0.38496919625380827,0.36502452521933265,0.3470748482340208,0.33144444611353996,0.3184749845123276,0.30850224468959153,0.30182342274031554,0.2986595827503533,0.29912228024726667,0.3031949126054177,0.31073557221062204,0.32150032809017765,0.33517868429375747,0.3514305965129816,39.880520909999994,54.416412573020054,2086.51,2085.6594887495876,1,1,1,0,0,0.2,0,1.507375375626633
641,2023-03-18 06:20:00+10:00,642,77,15,3,2023,0.647416261945087,0.617049116448124,0.5869716339354166,0.5572307215482252,0.5278832693753799,0.49899870359818066,0.4706622540164348,0.4429791186680677,0.41607971934833127,0.3901262067420942,0.3653202329161434,0.3419116538314777,0.32020708382324753,0.30057588907352717,0.2834491924684833,0.2693052457466626,0.2586338669224244,0.25187681494882247,0.24935250902130768,25.761308279999998,54.173750650206706,173.469,2079.264629483473,-8,-2,2,0,0,0.0,0,1.0442991837453073
642,2023-03-19 06:20:00+10:00,643,78,15,3,2023,0.5404602196836781,0.5125150573090843,0.48492006201956667,0.45773856818287517,0.4310488078253771,0.4049480217580657,0.3795577342070437,0.35503041354160164,0.33155763172513225,0.3093795071483534,0.28879446567422234,0.2701669021869314,0.25392797077720347,0.24056188667637168,0.23056880962542306,0.22439981794866853,0.22237339834438033,0.22460170515733674,0.23096162300360615,14.156769564000001,46.170059028360754,6.32455,2072.7584568817633,-6,-2,2,0,0,0.0,0,1.0038397187364032
643,2023-03-20 08:10:00+10:00,644,79,15,3,2023,0.3707582915796812,0.3442517698452386,0.318341993366777,0.29318721300995654,0.2689993167965615,0.24606360241642147,0.22476372897764282,0.205608717534988,0.18925096835019986,0.17647007323977876,0.16808396089358452,0.16476505243150893,0.1668160679565922,0.17404726940373852,0.1858549888433328,0.2014360325306071,0.2199901065003764,0.24083104481582257,0.2634166106546304,48.00868175999999,51.21245901458588,2148.76,2066.143287406991,1,1,1,0,0,-0.6,0,1.5224437891863074
644,2023-03-21 06:20:00+10:00,645,80,15,3,2023,0.6234591203749255,0.5929752089287446,0.5628018938268915,0.5329919273795976,0.5036098363556214,0.4747350730271445,0.4464660810360355,0.4189255102460322,0.39226681534353136,0.3666823903192637,0.3424131218081114,0.3197586062456166,0.29908600137006913,0.28083332392821514,0.26550014144485434,0.25361652953137837,0.24568356204980096,0.24208992324558104,0.24302818535770557,30.401262779999996,53.43003429953281,80.6227,2059.4215516440395,13,-3,3,0,0,-1.0,0,1.0218245420443341
645,2023-03-22 06:20:00+10:00,646,81,15,3,2023,0.5274903551381896,0.49777676546214317,0.46854386826388383,0.4398875078073986,0.41192802447261934,0.38481734621819685,0.35874795795726355,0.3339637997001886,0.3107725156210874,0.2895570897151726,0.2707823382844091,0.2549879527209354,0.24275636371153284,0.2346453984114502,0.23108935209671727,0.23229750126267634,0.23819736421059706,0.2484549341922167,0.26255997241703044,30.083609609999996,53.1771940326804,1665.63,2052.595791776147,-2,-2,2,0,0,-1.6,0,1.4054959555624462
646,2023-03-23 06:20:00+10:00,647,82,15,3,2023,0.6289299716198714,0.5987850813985703,0.5689975720148095,0.539626629218332,0.5107441235235757,0.4824377879226782,0.4548152124403096,0.42800880185815815,0.4021817875271375,0.37753522314947835,0.3543155344718384,0.332821498655267,0.3134083609537987,0.2964851601916875,0.28249973179026194,0.27190576576965875,0.2651101491937539,0.26240814717119526,0.2639255178031109,22.1234616,52.92204671125301,32.2982,2045.6686589606807,7,7,7,0,0,0.2,0,1.0101269749589612
647,2023-03-24 06:20:00+10:00,648,83,15,3,2023,0.48989808800926665,0.46254693712252015,0.4359565187090642,0.41027477149544705,0.38568325709520834,0.36240398209554525,0.3407060352137319,0.3209103354219456,0.30338946766063446,0.28855810428992157,0.27684883018101397,0.26867015977032355,0.2643499943004331,0.26407777070302496,0.26786583064947345,0.27554676959964153,0.2868079950093374,0.30124826061401055,0.31843537460820853,41.48306783999999,52.66958720799822,1920.28,2038.6429106135483,1,1,1,0,0,0.8,0,1.4671372650077636
648,2023-03-25 06:20:00+10:00,649,84,15,3,2023,0.41487610409607933,0.3860571445018914,0.3579454038644047,0.3307212749885217,0.3046228283765009,0.27996505078643097,0.25716268782870255,0.2367524500747578,0.21940294774045935,0.2058893892207388,0.19700275116317306,0.19338196294823723,0.19532009491409685,0.20265772034757096,0.2148423142944165,0.23110851274232955,0.25066297207255456,0.2727994918070873,0.2969411661387622,52.68974436,52.41170586084997,2129.79,2031.5214076111856,1,1,1,0,0,0.8,0,1.5178518565722185
649,2023-03-26 06:20:00+10:00,650,85,15,3,2023,0.39251718520259693,0.3622690679591443,0.3325400250877616,0.3034826399244537,0.2753096637432596,0.24832229648201604,0.22295149399486527,0.1998139839544449,0.17977414012509269,0.16397166979832314,0.15371899459711774,0.1501572637877092,0.15375217787478396,0.16403388155814422,0.17985925097583366,0.19991608186664,0.22306587184281434,0.24844552790872526,0.2754393422506306,54.48238487999999,52.15176011162175,2018.67,2024.3071114188983,-4,-4,4,0,0,0.6,0,1.4909538306324437
650,2023-03-27 06:20:00+10:00,651,86,15,3,2023,0.5622885709273184,0.5352143103140432,0.5088449211566123,0.4832957939619502,0.4587040113060228,0.4352318811480277,0.4130703155632911,0.39244140414073786,0.3735991175322046,0.3568265971171727,0.3424281166202494,0.33071390135047574,0.3219770626819623,0.3164642919709069,0.31434525945921554,0.3156883131330754,0.320449925582177,0.32848146586212434,0.33955097831802533,41.98755983999999,51.88985399187041,2295.8,2017.0030811542708,0,0,0,0,0,1.0,0,1.558036713360034
651,2023-03-28 06:20:00+10:00,652,87,15,3,2023,0.5351693981102064,0.5072240420070901,0.47993446410874024,0.4534190863005662,0.42782188202206334,0.40331770923816834,0.3801180124202357,0.3584761485517001,0.33869087930969466,0.32110557657513694,0.30609963708030014,0.2940681915248488,0.2853876865697997,0.28036953999604297,0.2792112877418938,0.2819605014542709,0.28850549819919297,0.29859678085161695,0.3118903164763151,39.36986256,51.626093532496434,2198.35,2009.6124705941106,-2,-2,2,0,0,-0.8,0,1.5344476868316765
652,2023-03-29 06:20:00+10:00,653,88,15,3,2023,0.3984354799302204,0.36856649575809747,0.3393091056756785,0.31083605624878885,0.2833838665221047,0.2572795270062938,0.2329765471007605,0.21109799916685587,0.1924724299123209,0.17812322861239374,0.16914227779328048,0.16640106061483456,0.17020133102073795,0.18012953799853637,0.19525313085517454,0.21447586584223421,0.23680157562746618,0.26143651749778857,0.2877882840109007,45.54726462000002,51.3605866662441,1446.22,2002.1385251332076,5,5,5,0,0,0.0,0,1.352384941600549
653,2023-03-30 06:20:00+10:00,654,89,15,3,2023,0.732184577610505,0.6998766177784177,0.6676581142486102,0.6355426719881458,0.6035467432605552,0.5716903949427365,0.5399983305769662,0.5085012678143563,0.4772378177580588,0.4462570817532304,0.4156222856369873,0.38541592936474023,0.3557471656736402,0.3267624613512686,0.2986610443272089,0.2717171058944721,0.24631078916581264,0.22296833198925792,0.20240504506416687,7.7106708612,51.09344312985488,6.02801,1994.5845787028372,20,-4,4,0,0,-1.0,0,1.0037679374133994
654,2023-03-31 06:20:00+10:00,655,90,15,3,2023,0.518709200244392,0.4854368757150113,0.4521657077369993,0.4188959718906679,0.3856280388440765,0.35236241922600864,0.31909983655034674,0.2858413510213071,0.2525885810651184,0.2193441261553846,0.18611244218703973,0.1529018562946662,0.11972992626516112,0.08664106354461894,0.05378878697647001,0.02224712071781547,0.017657186062383756,0.048412386045575496,0.08118425394856828,23.58645396,50.82477436613084,902.576,1986.9540506566207,0,0,0,1,0,-0.2,0,1.2207889155566054
655,2023-04-01 06:20:00+10:00,656,91,15,4,2023,0.5255881303537616,0.4922620219807,0.4589380700635662,0.42561678112615997,0.39229883373787344,0.35898515830236905,0.3256770657630616,0.29237646416918944,0.2590862419919213,0.22581098983949985,0.19255846859713083,0.1593429097199778,0.1261935033231307,0.09318087806669492,0.060529250342084735,0.02946425987613657,0.017196901654120602,0.044119866232047056,0.07629305420249732,23.67220758,50.55469342615458,859.823,1979.2504426309188,6,6,6,1,0,1.0,0,1.2104400017426817
656,2023-04-02 06:20:00+10:00,657,92,15,4,2023,0.546884246129535,0.5137705325738081,0.4806966644392656,0.44767147312538713,0.41470658794240217,0.3818176291120688,0.34902606106715023,0.3163621695030803,0.2838700316459951,0.25161619388675616,0.21970563208705837,0.18831293662636908,0.15774758640396622,0.12860086126097112,0.10209507139527903,0.08087006414432697,0.06991332156009208,0.07393997142127498,0.0909819091982023,20.46957558,50.28331487190327,728.009,1971.4773353865505,-5,-1,1,1,0,1.2,0,1.1785327268036476
657,2023-04-03 06:20:00+10:00,658,93,15,4,2023,0.5374279751267491,0.5040047421549233,0.4705870579974455,0.4371761951078293,0.403773846797256,0.37038231669475846,0.3370048205250574,0.30364598625422873,0.2703127230703501,0.2370158199642793,0.20377310162825424,0.1706162429409503,0.1376073222528484,0.10488610629697594,0.07284135381024393,0.04301252991751477,0.02517419331633915,0.0407044182193909,0.07013848223519736,21.101068164,50.01075467948251,728.906,1963.6383856380937,5,5,5,1,0,1.2,1,1.178749857196628
658,2023-04-04 06:20:00+10:00,659,94,15,4,2023,0.573381109105881,0.5405481267382699,0.5077669814467933,0.4750484045457858,0.4424062781674531,0.4098588688183191,0.37743068081789444,0.34515531921565323,0.31308005211069034,0.2812733417211426,0.24983777853418723,0.21893329461137126,0.18882083699225127,0.15994836217383446,0.1331251205757307,0.10986248668716043,0.09287563362068171,0.0859688882466945,0.09145526370239786,17.095578317999998,46.275831928523914,948.985,1955.7373228765205,0,0,0,0,0,2.0,0,1.2320228112175038
659,2023-04-05 06:20:00+10:00,660,95,15,4,2023,0.33073392305564486,0.3009976867901874,0.27202314510601433,0.2440817074685218,0.21757176470118492,0.19308384214295055,0.17148636046414098,0.1540002531843637,0.1421509358517077,0.1374045253011774,0.14048282104949647,0.1509077429221747,0.16731161096816585,0.1881369391765422,0.21208523057424433,0.23821647004311056,0.26588781957609003,0.29466571403051284,0.3242556674575695,44.383313603999994,49.46776708609983,2024.94,1947.7779461904054,0,0,0,0,0,2.0,0,1.4924715648174904
660,2023-04-06 06:20:00+10:00,661,96,15,4,2023,0.37991607806736455,0.34867099199195317,0.3178003349305489,0.28742477807251904,0.2577194427296009,0.22894535857803855,0.20150186403790096,0.17601245168970928,0.1534539769170131,0.1353004835771978,0.1235098239961153,0.11997287332405865,0.12539003942283974,0.13871622681591153,0.1579622711927661,0.18125210233666791,0.20722675509040422,0.23499763699213283,0.26399850132382474,48.93869933999999,49.19387531328557,2110.35,1939.7641210903291,0,0,0,0,0,0.8,0,1.5131461544099687
661,2023-04-07 06:20:00+10:00,662,97,15,4,2023,0.4125104425693416,0.3794987245776105,0.3465142352428554,0.31356556736746066,0.2806653370005689,0.2478328353778753,0.21509907887264407,0.18251720388750114,0.15018609203448965,0.11831150116916571,0.08739437579066273,0.05896065699605489,0.03890189930584479,0.04181833340087244,0.0646730607740174,0.09388744918231481,0.12508204499716394,0.15708150556323341,0.18947848780793158,38.48532401999999,48.91920877111606,1535.7,1931.6997763405745,-1,-1,1,1,0,0.8,0,1.3740447270675311
662,2023-04-08 06:20:00+10:00,663,98,15,4,2023,0.6125861048873132,0.5830647013732988,0.5539617609682277,0.5253468337997935,0.49730416798261196,0.4699362209313621,0.44336795614318397,0.41775197649667767,0.3932744076851928,0.37016115700375685,0.3486836404386398,0.32916220409653274,0.31196427462578863,0.2974930876858546,0.2861626152031303,0.27835664892344164,0.27437616915622165,0.2743877128130215,0.27839078329865885,31.234705739999995,48.64388901280962,12.0726,1923.5889008015438,5,5,5,0,0,0.8,0,1.0052311082072736
663,2023-04-09 06:20:00+10:00,664,99,15,4,2023,0.3818685925368846,0.3486039354608878,0.3153415922764661,0.282082381527127,0.24882755929457429,0.21557915648061762,0.18234068471192838,0.14911878500529596,0.11592770561697935,0.08280451657789509,0.049884638414057866,0.018300286380934807,0.01989617956964836,0.0516851002633417,0.08462490983697539,0.11775370605004865,0.15094710782272996,0.1841701864566928,0.21740933730375891,42.84368298,48.36803862707541,1660.53,1915.435540285809,1,1,1,1,0,1.0,0,1.4042614349334608
664,2023-04-10 06:20:00+10:00,665,100,15,4,2023,0.49967675791658916,0.4663480902894128,0.4330205603796432,0.39969445278460797,0.36637015563831543,0.33304821239344434,0.2997294081248341,0.26641492054993304,0.23310660044014223,0.19980753220602632,0.1665232661345962,0.13326489366061128,0.10005823844633538,0.06698026395859136,0.0344041555529359,0.010174554487928894,0.035298479841407326,0.06790456007934836,0.10098842191258656,25.658231400000002,48.09178114774692,994.12,1907.2437944300195,3,3,3,1,0,1.6,0,1.242948318784024
665,2023-04-11 06:20:00+10:00,666,101,15,4,2023,0.5219268473474374,0.488538061269178,0.45515037867525,0.4217640616277827,0.38837946228690984,0.3549970652621493,0.3216175563245461,0.28824193883016197,0.25487174154451403,0.22150941413010117,0.18815914283274182,0.15482871854991248,0.12153447131175706,0.0883173251361985,0.05531635105791132,0.02346218324188056,0.016482595777166643,0.04715405027774144,0.08003723836191785,22.30403634,47.81524096460396,895.286,1899.0178135843998,0,0,0,1,0,1.6,0,1.2190242772457618
666,2023-04-12 06:20:00+10:00,667,102,15,4,2023,0.5017855831292395,0.4683591656029165,0.43493734946729623,0.40152128375527146,0.3681125344847594,0.33471329249160775,0.30132671917010534,0.26795754997860016,0.2346132112322665,0.20130604205628239,0.16805814363333563,0.13491334294304463,0.1019722214925213,0.06952489624328567,0.038829651410062754,0.020504288553419542,0.03964546958990828,0.07043971932364826,0.10290966061187785,24.35817961199999,47.538543235473405,940.595,1890.7617957209095,1,1,1,1,0,2.0,1,1.2299919037513887
667,2023-04-13 06:20:00+10:00,668,103,15,4,2023,0.4935132145330423,0.4600486321961602,0.42659214348904756,0.39314581470721915,0.35971247989363264,0.3262961332821027,0.29290258932395474,0.25954064981174674,0.22622429756975945,0.1929771451528892,0.15984237900503195,0.1269080593769291,0.09438425068754266,0.0629108882076903,0.03540952931786816,0.028223244181813757,0.05085204117811263,0.08137549081889155,0.11359873570709926,26.406169919999993,47.26181379968209,1034.24,1882.4799833606203,1,1,1,1,0,1.2,1,1.2526598810653755
668,2023-04-14 06:20:00+10:00,669,104,15,4,2023,0.47890490624959575,0.4453519853898528,0.41180272453883837,0.37825809756132656,0.34471945722571956,0.3111887391848431,0.277668813493858,0.24416412505709867,0.2106819435283602,0.17723502497828353,0.1438479691041739,0.11057501407603332,0.07756313974183585,0.04538566889983165,0.01892851347929159,0.03018823760611565,0.06098345794695364,0.093708302635089,0.12687837171286512,28.09936368,46.98517909291766,1123.3,1874.1917800626188,0,0,0,1,0,1.0,1,1.2742180001276178
669,2023-04-15 06:20:00+10:00,670,105,15,4,2023,0.5406270138091381,0.5078159263260069,0.47511972731568236,0.4425638810643608,0.4101818080376123,0.37801816854655657,0.3461338601489524,0.31461382012869327,0.2835795404720842,0.2532096937654256,0.22377496630149718,0.19569776532634514,0.1696534362995568,0.14672850720566802,0.1286021558504881,0.1175162432858375,0.11551585894011493,0.12304492342783745,0.13855860124902275,22.439204778,46.708766063536515,666.85,1865.9855148778245,-1,-1,1,0,0,0.2,0,1.1637284038334288
670,2023-04-16 06:20:00+10:00,671,106,15,4,2023,0.6167064748496036,0.5830237791145593,0.5493419022499921,0.5156610047165452,0.4819812918215121,0.4483030305603677,0.41462657466243763,0.3809524029140934,0.3472811797646932,0.31361385494667215,0.27995183491680686,0.2462972947376433,0.21265378571729135,0.17902752701115413,0.14543048490114793,0.11188898119321766,0.07847426297423306,0.04546672903631442,0.015690271259410228,8.503115261999998,46.432702090341266,337.234,1857.7632408365002,2,2,2,0,0,0.6,0,1.0839406093935005
671,2023-04-17 06:20:00+10:00,672,107,15,4,2023,0.5179782232836173,0.4862910656823194,0.45481961718160985,0.42361195760789566,0.39273097653221656,0.36226022700800387,0.33231257433359307,0.30304314031658336,0.2746688289013523,0.24749769512367492,0.22197201503209804,0.19872685945205218,0.17865462972542492,0.16293223014912975,0.1529073881955889,0.14972892156364234,0.15382182349983198,0.16464470735921896,0.18099427831392764,20.9411103096,46.16146169228253,469.277,1849.5292444975464,-9,3,3,0,0,1.0,0,1.1159033167294048
672,2023-04-18 14:00:00+10:00,673,108,15,4,2023,0.4826930197202258,0.4510254530999825,0.41943503980216973,0.38794062831319914,0.35656765808275526,0.3253512620193604,0.29434126081293654,0.2636105027283562,0.23326937581438587,0.20349223928533136,0.17456794212647633,0.14700077074483628,0.12171635877427454,0.10045348475463074,0.08623988878598245,0.08278960954538493,0.09133074888516386,0.10908197443923223,0.13238894899343617,5.113692299999999,11.246199282403369,1008.14,1562.6512065363725,-1,0,0,1,0,0.8,0,1.2463420401993917
673,2023-04-19 06:20:00+10:00,674,109,15,4,2023,0.5050548674988363,0.4777389209683734,0.45122941714337933,0.42567704900176523,0.4012647082187992,0.3782132135988301,0.3567864300717726,0.3372941317155323,0.32008992292772864,0.3055605326179954,0.29410265604287933,0.28608557872239687,0.2818031179354669,0.28142581450027293,0.28496918029833107,0.2922906622463894,0.3031166138909782,0.3170882919011695,0.33381093596321787,37.577153939999995,45.61486590192309,2101.63,1833.0434052329454,0,0,0,0,0,0.8,0,1.5110353661972722
674,2023-04-20 06:20:00+10:00,675,110,15,4,2023,0.5011441601438604,0.47215105857489237,0.4437733137636485,0.4161368343855537,0.3893994798203663,0.3637595687601853,0.33946586260344647,0.31682818515701855,0.2962264420590438,0.2781134481975153,0.2630039052750852,0.2514398483531636,0.24392605338106013,0.2408418998524544,0.2423565574918523,0.24838590987080028,0.25861438187709346,0.2725696531774564,0.28971367275496096,35.28522792,45.34269842974825,1986.8,1824.800300601346,-2,-2,2,0,0,0.6,0,1.4832392870156275
675,2023-04-21 06:20:00+10:00,676,111,15,4,2023,0.4046551177739292,0.3753302045480347,0.346748084950305,0.3191084145749458,0.2926783216324099,0.2678161561963551,0.2449997162268027,0.22485262339549092,0.2081514290358161,0.19577999498587073,0.1885923363471591,0.18718655423477853,0.19168989725308075,0.20170696863693344,0.21647369251182078,0.2350967710707679,0.2567383840630323,0.28070122514853824,0.3064412368035361,43.962503039999994,45.07145727984912,1981.33,1816.5629443330363,3,3,3,0,0,0.8,0,1.4819152031253235
676,2023-04-22 06:20:00+10:00,677,112,15,4,2023,0.638788988163899,0.6085593266185126,0.5786877136433355,0.5492325728883692,0.5202646457466223,0.4918700208374083,0.4641539254124433,0.4372454103194466,0.4113030081430429,0.38652129755301246,0.3631379843930766,0.3414404944474539,0.3217700422358037,0.30451969099681153,0.2901214532253859,0.27901721511562616,0.2716112816740184,0.26821018553884174,0.2689658941453552,24.6724250766,44.80127209795659,127.702,1808.335770377599,9,6,6,0,0,1.4,0,1.03322069244594
677,2023-04-23 06:20:00+10:00,678,113,15,4,2023,0.5652692415308955,0.5352470063590953,0.505666642606441,0.47661043033740286,0.44818032576294103,0.4205033409244031,0.3937383246386248,0.3680842703551928,0.3437899723808646,0.3211641533069873,0.3005838233541348,0.2824963886282845,0.26740818526532273,0.25585038350332984,0.24831643756253044,0.24517756998087847,0.24660166607861433,0.2525115360469807,0.26260449956902904,25.046737013399994,44.53227252546738,1824.59,1800.1232332631344,2,2,2,0,0,1.8,0,1.4439742691278403
678,2023-04-24 06:30:00+10:00,679,114,15,4,2023,0.5175350954363267,0.49032759998561043,0.463875761852759,0.43831641127018534,0.41381495522822626,0.3905705375214205,0.36882090398521566,0.34884575456874906,0.3309665369373103,0.3155397336174638,0.3029402337721945,0.29353233861363814,0.28762939560048295,0.28544892965725865,0.2870757748381391,0.2924463991620159,0.3013607125924152,0.31351658430305607,0.3285544171052492,34.090459188,44.26929695300935,880.531,1791.9298051191104,-3,-3,3,0,0,1.2,0,1.2154526396220993
679,2023-04-25 06:30:00+10:00,680,115,15,4,2023,0.489767592626113,0.4604525653061782,0.4316820585261247,0.40357254497266626,0.3762721928393422,0.3499704156047901,0.32490981077693243,0.30140013789921294,0.27983256736533946,0.26068957216762617,0.24454121321702155,0.23201362359227026,0.2237158973994218,0.2201268920693055,0.22147564001714676,0.2276744040861158,0.23834507353201412,0.2529222776349378,0.2707758253928108,32.043291059999994,44.00355881736321,894.283,1783.7599726899148,3,3,3,0,0,2.2,0,1.218781488188728
