,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
2117,2014-08-01 17:40:00+10:00,8317.0,213.0,1,8,2014,0.9705503287724364,40.56077262000001,39.366271201605045,-4,0.9705503287724364,1.9731757
2118,2014-08-02 17:40:00+10:00,8318.0,214.0,2,8,2014,1.0080855095224341,39.25721675999999,39.57463135993723,-3,1.0080855095224341,1.9732978
2119,2014-08-03 17:40:00+10:00,8319.0,215.0,3,8,2014,1.0945227473773929,36.35049906,39.78644809969053,7,1.0945227473773929,1.9734199000000001
2120,2014-08-06 17:40:00+10:00,8322.0,218.0,6,8,2014,1.1301844441648483,35.78310774,40.44151173162278,-3,1.1301844441648483,1.9737862000000002
2121,2014-08-07 17:40:00+10:00,8323.0,219.0,7,8,2014,1.0244229819747954,39.69651587999999,40.66602317179942,0,1.0244229819747954,1.9739083000000002
2122,2014-08-11 17:40:00+10:00,8327.0,223.0,11,8,2014,1.009351220201223,41.20641833999999,41.59174863160104,0,1.009351220201223,1.9743967000000002
2123,2014-08-15 17:40:00+10:00,8331.0,227.0,15,8,2014,3.370669201712967,12.6246238086,42.553430654860286,-3,3.370669201712967,1.9748851
2124,2014-08-20 17:50:00+10:00,8336.0,232.0,20,8,2014,0.9719599438508925,45.06909287999999,43.80535298505545,-1,0.9719599438508925,1.9754956000000001
2125,2014-08-26 17:50:00+10:00,8342.0,238.0,26,8,2014,0.9977154477676428,45.46192289999999,45.35806276255154,2,0.9977154477676428,1.9762282000000002
2126,2014-08-27 17:50:00+10:00,8343.0,239.0,27,8,2014,0.9926479565583053,45.95775612,45.61987270052295,0,0.9926479565583053,1.9763503000000002
2127,2014-08-28 17:50:00+10:00,8344.0,240.0,28,8,2014,0.9980573532520793,45.96783258,45.8785333195295,1,0.9980573532520793,1.9764724000000002
2128,2014-08-29 17:50:00+10:00,8345.0,241.0,29,8,2014,1.0739450179453576,42.96573083999999,46.142832577999194,1,1.0739450179453576,1.9765945
2129,2014-08-31 17:50:00+10:00,8347.0,243.0,31,8,2014,1.0030478989039555,46.5306402,46.67246088726593,-1,1.0030478989039555,1.9768387
2130,2014-09-01 17:50:00+10:00,8348.0,244.0,1,9,2014,0.9941854897965382,47.212072500000005,46.93755742272218,-1,0.9941854897965382,1.9769608
2131,2014-09-02 17:50:00+10:00,8349.0,245.0,2,9,2014,0.9845670859179217,47.94258197999999,47.20268823142966,0,0.9845670859179217,1.9770829
2132,2014-09-03 17:50:00+10:00,8350.0,246.0,3,9,2014,1.0029888306957133,47.32628844,47.46773870360366,1,1.0029888306957133,1.977205
2133,2014-09-04 17:50:00+10:00,8351.0,247.0,4,9,2014,1.0040663755228267,47.539282439999994,47.732595014486755,0,1.0040663755228267,1.9773271000000001
2134,2014-09-05 17:50:00+10:00,8352.0,248.0,5,9,2014,0.9978041119378928,48.1027725,47.99714419611299,0,0.9978041119378928,1.9774492000000001
2135,2014-09-06 17:50:00+10:00,8353.0,249.0,6,9,2014,1.012827243658576,47.650055339999994,48.2612742101908,5,1.012827243658576,1.9775713000000001
2136,2014-09-12 17:50:00+10:00,8359.0,255.0,12,9,2014,1.0209154226973747,48.81214379999999,49.833070420342025,3,1.0209154226973747,1.9783039000000002
2137,2014-09-13 17:50:00+10:00,8360.0,256.0,13,9,2014,1.0766496142002635,46.526891760000005,50.09316006334142,-4,1.0766496142002635,1.9784260000000002
2138,2014-09-14 17:50:00+10:00,8361.0,257.0,14,9,2014,1.0572383810293429,47.626012320000015,50.35204816008035,0,1.0572383810293429,1.9785481
2139,2014-09-16 17:50:00+10:00,8363.0,259.0,16,9,2014,1.0423808774576875,48.79772453999999,50.865814923943724,4,1.0423808774576875,1.9787923
2140,2014-09-17 17:50:00+10:00,8364.0,260.0,17,9,2014,0.9941604316162624,51.42077015999998,51.12049505630621,2,0.9941604316162624,1.9789144
2141,2014-09-18 17:50:00+10:00,8365.0,261.0,18,9,2014,0.9959778374271049,51.581044079999984,51.373576735030554,1,0.9959778374271049,1.9790365
2142,2014-09-19 17:50:00+10:00,8366.0,262.0,19,9,2014,1.0776220487208337,47.906374019999994,51.624964918218915,-2,1.0776220487208337,1.9791586
2143,2014-09-20 17:50:00+10:00,8367.0,263.0,20,9,2014,1.0192118094243678,50.89317139019999,51.8709212999502,2,1.0192118094243678,1.9792807000000001
2144,2014-09-21 17:50:00+10:00,8368.0,264.0,21,9,2014,1.1934056598644958,43.67367133799999,52.120406561831,-1,1.1934056598644958,1.9794028000000001
2145,2014-09-22 17:50:00+10:00,8369.0,265.0,22,9,2014,1.1187190343247408,46.810672086,52.36798987214202,2,1.1187190343247408,1.9795249000000001
2146,2014-09-25 17:50:00+10:00,8372.0,268.0,25,9,2014,1.0611284581856728,50.039600208,53.09844381694251,1,1.0611284581856728,1.9798912000000002
2147,2014-09-26 17:50:00+10:00,8373.0,269.0,26,9,2014,1.006371649309943,52.99984883999999,53.33754529028846,1,1.006371649309943,1.9800133000000002
2148,2014-09-27 17:50:00+10:00,8374.0,270.0,27,9,2014,1.0114427929917156,52.96821402,53.57431832817174,-2,1.0114427929917156,1.9801354000000002
2149,2014-09-28 17:50:00+10:00,8375.0,271.0,28,9,2014,1.003536797707721,53.619044519999996,53.808684233748515,1,1.003536797707721,1.9802575000000002
2150,2014-10-01 17:50:00+10:00,8378.0,274.0,1,10,2014,0.9906820229106963,55.00505628,54.4925204257871,2,0.9906820229106963,1.9806238
2151,2014-10-02 17:50:00+10:00,8379.0,275.0,2,10,2014,1.0112291477412008,54.11057723999999,54.7181929061896,5,1.0112291477412008,1.9807459
2152,2014-10-04 17:50:00+10:00,8381.0,277.0,4,10,2014,1.0286414611205856,53.62541243999999,55.161322605475625,0,1.0286414611205856,1.9809901
2153,2014-10-05 17:50:00+10:00,8382.0,278.0,5,10,2014,1.0245044030633734,54.05408609999999,55.37864921301668,0,1.0245044030633734,1.9811122
2154,2014-10-06 17:50:00+10:00,8383.0,279.0,6,10,2014,1.0556436091303623,52.66272377999999,55.59306779775454,-3,1.0556436091303623,1.9812343000000001
2155,2014-10-07 17:50:00+10:00,8384.0,280.0,7,10,2014,1.0161524094187389,54.91747049999999,55.80451996775751,0,1.0161524094187389,1.9813564000000001
2156,2014-10-09 17:50:00+10:00,8386.0,282.0,9,10,2014,1.0459293229667057,53.74962216,56.21830591552504,4,1.0459293229667057,1.9816006000000002
2157,2014-10-11 18:00:00+10:00,8388.0,284.0,11,10,2014,1.0460293136861734,54.124729938,56.61605411049562,1,1.0460293136861734,1.9818448000000002
2158,2014-10-14 18:00:00+10:00,8391.0,287.0,14,10,2014,1.0754154684732746,53.181716501999986,57.1924405662112,0,1.0754154684732746,1.9822111000000002
2159,2014-10-15 18:00:00+10:00,8392.0,288.0,15,10,2014,1.0577185873952577,50.7795114,53.710433066629385,0,1.0577185873952577,1.9823332000000002
2160,2014-10-16 18:00:00+10:00,8393.0,289.0,16,10,2014,1.0586817399002502,54.37440461999999,57.5651892891418,1,1.0586817399002502,1.9824553
2161,2014-10-17 18:00:00+10:00,8394.0,290.0,17,10,2014,1.0191712731024463,56.66030933999999,57.74655960442622,0,1.0191712731024463,1.9825774
2162,2014-10-18 18:00:00+10:00,8395.0,291.0,18,10,2014,1.026973554383081,56.403162359999996,57.9245561272952,0,1.026973554383081,1.9826995
2163,2014-10-21 18:00:00+10:00,8398.0,294.0,21,10,2014,1.043852947265144,55.983053819999995,58.438075726910185,1,1.043852947265144,1.9830658
2164,2014-10-23 18:00:00+10:00,8400.0,296.0,23,10,2014,1.0569247115096159,55.598276699999985,58.76319256157928,1,1.0569247115096159,1.9833100000000001
2165,2014-10-24 18:00:00+10:00,8401.0,297.0,24,10,2014,1.0277637226771972,57.32888418,58.920547421766685,2,1.0277637226771972,1.9834321000000001
2166,2014-10-29 18:00:00+10:00,8406.0,302.0,29,10,2014,1.062894326413468,56.12178677999999,59.65152875664836,2,1.062894326413468,1.9840426000000002
2167,2014-11-12 18:10:00+10:00,8420.0,316.0,12,11,2014,1.040840453366706,55.026559979999995,57.273869636793435,0,1.040840453366706,1.9857520000000002
2168,2014-11-14 18:10:00+10:00,8422.0,318.0,14,11,2014,1.0417657238301865,58.989866160000005,61.453620618818235,0,1.0417657238301865,1.9859962000000002
2169,2014-11-16 18:10:00+10:00,8424.0,320.0,16,11,2014,1.0476690902934633,58.819432559999996,61.62330140171291,1,1.0476690902934633,1.9862404000000002
2170,2014-11-17 18:10:00+10:00,8425.0,321.0,17,11,2014,1.0442800848966975,59.08737858,61.7037727198457,0,1.0442800848966975,1.9863625
2171,2014-11-18 18:10:00+10:00,8426.0,322.0,18,11,2014,1.07056116250104,57.709353300000004,61.78139235603124,6,1.07056116250104,1.9864846
2172,2014-11-20 18:10:00+10:00,8428.0,324.0,20,11,2014,1.0535365578491822,58.78131539999998,61.9282646923631,3,1.0535365578491822,1.9867288
2173,2014-11-27 18:20:00+10:00,8435.0,331.0,27,11,2014,1.1260225846063265,55.38082529399997,62.36006003518126,1,1.1260225846063265,1.9875835000000002
2174,2014-11-28 18:20:00+10:00,8436.0,332.0,28,11,2014,1.103780643817712,56.544790217999996,62.4130449513615,3,1.103780643817712,1.9877056000000002
2175,2014-11-29 18:20:00+10:00,8437.0,333.0,29,11,2014,1.091948110183727,57.203939286000015,62.463733398412366,-4,1.091948110183727,1.9878277000000002
2176,2014-11-30 18:20:00+10:00,8438.0,334.0,30,11,2014,1.057532566762015,59.111343673199976,62.51217099947077,0,1.057532566762015,1.9879498000000002
2177,2015-02-05 18:40:00+10:00,8505.0,36.0,5,2,2015,1.0517353072706828,58.35671789999999,61.37582063186504,0,1.0517353072706828,1.9961305
2178,2015-02-09 18:30:00+10:00,8509.0,40.0,9,2,2015,1.177987437163829,49.47365358000001,58.279342387835314,1,1.177987437163829,1.9966189
2179,2015-02-13 18:30:00+10:00,8513.0,44.0,13,2,2015,2.307094005884094,26.203113948000002,60.4530471249287,-10,2.307094005884094,1.9971073000000001
2180,2015-02-15 18:30:00+10:00,8515.0,46.0,15,2,2015,1.1753352634928724,51.2105901,60.18961240880898,4,1.1753352634928724,1.9973515000000002
2181,2015-02-17 18:30:00+10:00,8517.0,48.0,17,2,2015,1.1224424412375358,53.371461708,59.90639377194318,4,1.1224424412375358,1.9975957000000002
2182,2015-02-28 18:20:00+10:00,8528.0,59.0,28,2,2015,1.0655985187345076,54.501311916,58.076517246776966,4,1.0655985187345076,1.9989388000000001
2183,2015-03-01 18:20:00+10:00,8529.0,60.0,1,3,2015,1.017945158943141,56.867341662,57.887835146798494,0,1.017945158943141,1.9990609000000001
2184,2015-03-18 18:10:00+10:00,8546.0,77.0,18,3,2015,1.0950917910529394,49.469597975999996,54.173750650206706,1,1.0950917910529394,2.0011366
2185,2015-03-21 18:10:00+10:00,8549.0,80.0,21,3,2015,1.0429294279455814,51.230728434599996,53.43003429953281,3,1.0429294279455814,2.0015029
2186,2015-03-31 18:00:00+10:00,8559.0,90.0,31,3,2015,1.074011170494778,47.322388968,50.82477436613084,5,1.074011170494778,2.0027239000000003
2187,2015-04-05 17:50:00+10:00,8564.0,95.0,5,4,2015,1.05434944014936,46.91781035999999,49.46776708609983,7,1.05434944014936,2.0033344
2188,2015-04-06 17:50:00+10:00,8565.0,96.0,6,4,2015,1.129928891293119,43.53714264,49.19387531328557,2,1.129928891293119,2.0034565000000004
2189,2015-04-07 17:50:00+10:00,8566.0,97.0,7,4,2015,1.0254622051154205,47.70454584,48.91920877111606,1,1.0254622051154205,2.0035786
2190,2015-04-08 17:50:00+10:00,8567.0,98.0,8,4,2015,1.1918106789258276,40.81511424000001,48.64388901280962,2,1.1918106789258276,2.0037007000000004
2191,2015-04-10 17:50:00+10:00,8569.0,100.0,10,4,2015,1.1883953190828482,40.46783117999999,48.09178114774692,2,1.1883953190828482,2.0039449
2192,2015-04-12 17:50:00+10:00,8571.0,102.0,12,4,2015,1.1142821489032304,42.66293172000001,47.538543235473405,2,1.1142821489032304,2.0041891
2193,2015-04-14 17:50:00+10:00,8573.0,104.0,14,4,2015,1.04001235315518,45.17752019999999,46.98517909291766,0,1.04001235315518,2.0044333
2194,2015-04-15 17:50:00+10:00,8574.0,105.0,15,4,2015,1.0822709734418958,43.15810661999999,46.708766063536515,3,1.0822709734418958,2.0045554
2195,2015-04-16 17:50:00+10:00,8575.0,106.0,16,4,2015,1.091726229312706,42.53145234,46.432702090341266,0,1.091726229312706,2.0046775
2196,2015-04-17 17:40:00+10:00,8576.0,107.0,17,4,2015,1.0666447221234456,43.277260680000005,46.16146169228253,-3,1.0666447221234456,2.0047996
2197,2015-04-19 17:40:00+10:00,8578.0,109.0,19,4,2015,1.0444444247970417,43.6738086,45.61486590192309,2,1.0444444247970417,2.0050438
2198,2015-04-22 17:40:00+10:00,8581.0,112.0,22,4,2015,1.032078402957351,43.40878752,44.80127209795659,0,1.032078402957351,2.0054101
2199,2015-04-23 17:40:00+10:00,8582.0,113.0,23,4,2015,1.0225735069423858,43.54921403999999,44.53227252546738,0,1.0225735069423858,2.0055322
2200,2015-04-24 17:40:00+10:00,8583.0,114.0,24,4,2015,1.0200705046096694,43.39827174,44.26929695300935,1,1.0200705046096694,2.0056543000000002
2201,2015-04-25 17:40:00+10:00,8584.0,115.0,25,4,2015,1.017917437679384,43.22900579999998,44.00355881736321,3,1.017917437679384,2.0057764000000002
2202,2015-04-26 17:40:00+10:00,8585.0,116.0,26,4,2015,1.019824666012904,42.88913208,43.73939479906933,-1,1.019824666012904,2.0058985
2203,2015-04-27 17:40:00+10:00,8586.0,117.0,27,4,2015,1.0466622004483044,41.53864872,43.47693347292434,2,1.0466622004483044,2.0060206000000003
2204,2015-04-28 17:40:00+10:00,8587.0,118.0,28,4,2015,1.1436291350710936,37.78873907999999,43.21630298948763,-1,1.1436291350710936,2.0061427
2205,2015-05-01 17:40:00+10:00,8590.0,121.0,1,5,2015,1.0528072437491862,40.31760839999999,42.44667017416303,3,1.0528072437491862,2.0065090000000003
2206,2015-05-04 17:30:00+10:00,8593.0,124.0,4,5,2015,1.0269588921208095,40.60945776,41.70424375083641,-3,1.0269588921208095,2.0068753
2207,2015-05-05 17:30:00+10:00,8594.0,125.0,5,5,2015,1.0057074315643235,41.225562479999994,41.46085455655533,0,1.0057074315643235,2.0069974000000004
2208,2015-05-09 17:30:00+10:00,8598.0,129.0,9,5,2015,1.0149355256563255,39.920119410000005,40.516347377651634,0,1.0149355256563255,2.0074858000000004
2209,2015-05-19 17:30:00+10:00,8608.0,139.0,19,5,2015,1.10368984384146,34.79204142,38.39962276176541,-3,1.10368984384146,2.0087068
2210,2015-05-20 17:30:00+10:00,8609.0,140.0,20,5,2015,1.03694293901937,36.848920643999996,38.2102280722809,1,1.03694293901937,2.0088289
2211,2015-05-22 17:30:00+10:00,8611.0,142.0,22,5,2015,1.0249616729647455,36.13350765,37.03546045102843,0,1.0249616729647455,2.0090731
2212,2015-05-23 17:30:00+10:00,8612.0,143.0,23,5,2015,1.0194402794176274,36.955272371999996,37.6736931928662,1,1.0194402794176274,2.0091952
2213,2015-05-25 17:30:00+10:00,8614.0,145.0,25,5,2015,1.0770652195204766,34.666342992,37.33791232465061,2,1.0770652195204766,2.0094394
2214,2015-05-29 10:20:00+10:00,8618.0,149.0,29,5,2015,1.0042555483222204,9.69174498,9.732988669089027,1,1.0042555483222204,2.0099278
2215,2015-06-06 17:30:00+10:00,8626.0,157.0,6,6,2015,0.974660402337219,36.687604619999995,35.75795547971801,-3,0.974660402337219,2.0109046
2216,2015-06-21 17:30:00+10:00,8641.0,172.0,21,6,2015,0.9246025686464121,37.79643788399999,34.946683553230955,5,0.9246025686464121,2.0127361
2217,2015-07-12 17:30:00+10:00,8662.0,193.0,12,7,2015,0.895585533069239,40.30654152,36.09795547336662,1,0.895585533069239,2.0153002000000004
2218,2015-07-13 17:30:00+10:00,8663.0,194.0,13,7,2015,0.8917994784140585,40.60940244,36.21544391469859,0,0.8917994784140585,2.0154223
2219,2015-07-14 17:30:00+10:00,8664.0,195.0,14,7,2015,0.9020128021966715,40.28570778,36.33822416311405,3,0.9020128021966715,2.0155444000000005
2220,2015-07-17 17:30:00+10:00,8667.0,198.0,17,7,2015,0.8859563974869006,41.466571074,36.73757392485556,1,0.8859563974869006,2.0159107
2221,2015-07-20 17:40:00+10:00,8670.0,201.0,20,7,2015,2.2711048639194895,16.370609388,37.17937060641285,-14,2.2711048639194895,2.016277
2222,2015-07-26 17:40:00+10:00,8676.0,207.0,26,7,2015,1.0189958658896205,37.482787277999996,38.19480527830206,-3,1.0189958658896205,2.0170096
2223,2015-08-09 17:40:00+10:00,8690.0,221.0,9,8,2015,0.9047806953833832,45.45143987999999,41.123585380802425,1,0.9047806953833832,2.018719
2224,2015-08-11 17:40:00+10:00,8692.0,223.0,11,8,2015,0.9033786367469312,46.04021718,41.59174863160104,0,0.9033786367469312,2.0189632
2225,2015-08-12 17:40:00+10:00,8693.0,224.0,12,8,2015,0.9234965181979203,45.294711839999984,41.829508677018104,-2,0.9234965181979203,2.0190853000000004
2226,2015-08-18 17:50:00+10:00,8699.0,230.0,18,8,2015,0.9061592918573713,47.78142576,43.29758293061716,1,0.9061592918573713,2.0198179
2227,2015-08-22 17:50:00+10:00,8703.0,234.0,22,8,2015,1.0242431397231981,43.2696729,44.31866562589178,-3,1.0242431397231981,2.0203063
2228,2015-08-25 17:50:00+10:00,8706.0,237.0,25,8,2015,0.9347148205826808,48.24671273999999,45.096917442473234,0,0.9347148205826808,2.0206726
2229,2015-08-31 17:50:00+10:00,8712.0,243.0,31,8,2015,0.9357216979866568,49.878570719999985,46.67246088726593,-2,0.9357216979866568,2.0214052000000002
2230,2015-09-03 17:50:00+10:00,8715.0,246.0,3,9,2015,0.9613684378461429,49.375178999999974,47.46773870360366,-6,0.9613684378461429,2.0217715
2231,2015-09-06 17:50:00+10:00,8718.0,249.0,6,9,2015,0.9428907158672686,51.184377359999985,48.2612742101908,-1,0.9428907158672686,2.0221378000000003
2232,2015-09-07 17:50:00+10:00,8719.0,250.0,7,9,2015,0.9413338277276041,51.549060059999995,48.52487402203995,0,0.9413338277276041,2.0222599
2233,2015-09-08 17:50:00+10:00,8720.0,251.0,8,9,2015,0.9574595946140549,50.95550135999999,48.78783367550152,0,0.9574595946140549,2.0223820000000003
2234,2015-09-10 17:50:00+10:00,8722.0,253.0,10,9,2015,0.958157009928939,51.46306853999999,49.30969987405444,-6,0.958157009928939,2.0226262000000004
2235,2015-09-14 17:50:00+10:00,8726.0,257.0,14,9,2015,0.9429745079288607,53.39704067999999,50.35204816008035,2,0.9429745079288607,2.0231146000000004
2236,2015-09-15 17:50:00+10:00,8727.0,258.0,15,9,2015,0.9294892709040862,54.4488621,50.60963313488613,0,0.9294892709040862,2.0232367
2237,2015-10-07 17:50:00+10:00,8749.0,280.0,7,10,2015,0.9881052880379706,56.47628915999999,55.80451996775751,0,0.9881052880379706,2.0259229000000003
2238,2015-10-12 18:00:00+10:00,8754.0,285.0,12,10,2015,0.9992129393796141,56.857174115999996,56.81242407326687,-2,0.9992129393796141,2.0265334
2239,2015-10-15 18:00:00+10:00,8757.0,288.0,15,10,2015,0.9920373269192321,55.33909464,54.898447520796005,4,0.9920373269192321,2.0268997000000004
2240,2015-10-16 18:00:00+10:00,8758.0,289.0,16,10,2015,1.030421448499321,55.86567454799999,57.5651892891418,1,1.030421448499321,2.0270218
2241,2015-10-17 18:00:00+10:00,8759.0,290.0,17,10,2015,0.9650867719035308,58.516130784,56.47314376261538,3,0.9650867719035308,2.0271439000000004
2242,2015-10-18 18:00:00+10:00,8760.0,291.0,18,10,2015,0.9966942895606105,58.11667302,57.9245561272952,3,0.9966942895606105,2.027266
2243,2015-10-21 18:00:00+10:00,8763.0,294.0,21,10,2015,0.9840387545871017,59.38594944,58.438075726910185,-6,0.9840387545871017,2.0276323
2244,2015-11-02 18:00:00+10:00,8775.0,306.0,2,11,2015,0.9577014108507987,62.838891180000005,60.18089473938582,-4,0.9577014108507987,2.0290975
2245,2015-11-03 18:00:00+10:00,8776.0,307.0,3,11,2015,0.940052323487702,58.531684139999996,55.02284567345527,-1,0.940052323487702,2.0292196000000002
2246,2015-11-04 18:00:00+10:00,8777.0,308.0,4,11,2015,0.9564198290900348,63.178350900000005,60.42502756996825,-2,0.9564198290900348,2.0293417000000002
2247,2015-11-05 18:00:00+10:00,8778.0,309.0,5,11,2015,0.9765018175353718,60.64039053599999,59.21545157445875,-2,0.9765018175353718,2.0294638000000003
2248,2015-11-08 18:10:00+10:00,8781.0,312.0,8,11,2015,1.007129632175918,60.44066585399999,60.87158557000657,2,1.007129632175918,2.0298301
2249,2015-11-09 18:10:00+10:00,8782.0,313.0,9,11,2015,0.9983555834371938,59.74200989999999,59.6437691494251,-3,0.9983555834371938,2.0299522000000003
2250,2015-11-11 18:10:00+10:00,8784.0,315.0,11,11,2015,1.014763256551424,60.286569660000005,61.17659575449588,-3,1.014763256551424,2.0301964000000003
2251,2015-11-13 18:10:00+10:00,8786.0,317.0,13,11,2015,0.988894977621503,62.05342685999999,61.36432216605726,7,0.988894977621503,2.0304406000000004
2252,2015-11-14 18:10:00+10:00,8787.0,318.0,14,11,2015,0.9511292704285627,64.61121798,61.453620618818235,0,0.9511292704285627,2.0305627
2253,2015-11-15 18:10:00+10:00,8788.0,319.0,15,11,2015,0.9618212783032594,62.60530403999999,60.215113560317,-2,0.9618212783032594,2.0306848000000004
2254,2015-11-18 18:10:00+10:00,8791.0,322.0,18,11,2015,0.9769370934934292,63.23988797999999,61.78139235603124,7,0.9769370934934292,2.0310511
2255,2015-11-19 18:10:00+10:00,8792.0,323.0,19,11,2015,0.9410085570780604,65.73394758,61.85620716330067,1,0.9410085570780604,2.0311732000000005
2256,2015-11-20 18:10:00+10:00,8793.0,324.0,20,11,2015,0.9701089406983391,62.46751614,60.6002959106318,0,0.9701089406983391,2.0312953
2257,2015-11-26 18:20:00+10:00,8799.0,330.0,26,11,2015,0.9773262932048571,63.75018528,62.30473227082524,-5,0.9773262932048571,2.0320279
2258,2015-12-30 18:40:00+10:00,8833.0,364.0,30,12,2015,1.0031945465741892,61.576764281999985,61.7734741233867,1,1.0031945465741892,2.0361793
2259,2016-01-28 18:40:00+10:00,8863.0,29.0,28,1,2016,1.008026756127239,61.50564303419999,61.99933383128453,2,1.008026756127239,2.0398423
2260,2016-02-10 18:30:00+10:00,8876.0,42.0,10,2,2016,0.9578585306053418,60.72733266,58.168193629289384,6,0.9578585306053418,2.0414296
2261,2016-04-12 17:50:00+10:00,8937.0,103.0,12,4,2016,0.9509789897168295,49.69806306,47.26181379968209,1,0.9509789897168295,2.0488777000000002
2262,2016-04-16 17:40:00+10:00,8941.0,107.0,16,4,2016,1.0632466586505414,43.41557183999999,46.16146169228253,4,1.0632466586505414,2.0493661000000003
2263,2016-04-25 17:40:00+10:00,8950.0,116.0,25,4,2016,0.988083318412828,44.26690946399999,43.73939479906933,0,0.988083318412828,2.050465
2264,2016-05-03 17:30:00+10:00,8958.0,124.0,3,5,2016,0.8890449473171769,46.909038599999995,41.70424375083641,0,0.8890449473171769,2.0514418
2265,2016-05-09 17:30:00+10:00,8964.0,130.0,9,5,2016,0.9575603814985697,42.073678320000006,40.288087463147306,-4,0.9575603814985697,2.0521744
2266,2016-05-13 17:30:00+10:00,8968.0,134.0,13,5,2016,0.9352076727794215,42.14041733999999,39.41004163049497,3,0.9352076727794215,2.0526628000000002
2267,2016-05-18 17:30:00+10:00,8973.0,139.0,18,5,2016,0.9186306651371633,41.80093722,38.39962276176541,-2,0.9186306651371633,2.0532733
2268,2016-05-22 17:30:00+10:00,8977.0,143.0,22,5,2016,1.627246639900257,23.151802725599996,37.6736931928662,2,1.627246639900257,2.0537617
2269,2016-05-26 17:30:00+10:00,8981.0,147.0,26,5,2016,0.8739996793164039,42.359049420000005,37.02179560922771,1,0.8739996793164039,2.0542501
2270,2016-06-04 17:30:00+10:00,8990.0,156.0,4,6,2016,0.9154222328640474,39.17258158799999,35.85945210433603,-4,0.9154222328640474,2.055349
2271,2016-06-05 17:30:00+10:00,8991.0,157.0,5,6,2016,0.8637095698139498,41.400439139999996,35.75795547971801,0,0.8637095698139498,2.0554711
2272,2016-06-07 17:30:00+10:00,8993.0,159.0,7,6,2016,0.8869185248228274,40.107686879999996,35.57225048166546,-1,0.8869185248228274,2.0557153
2273,2016-06-08 17:30:00+10:00,8994.0,160.0,8,6,2016,0.897305286055667,39.54968088,35.48813771543874,5,0.897305286055667,2.0558374
2274,2016-06-09 17:30:00+10:00,8995.0,161.0,9,6,2016,0.8630322768827174,41.029647059999995,35.40990972188609,-1,0.8630322768827174,2.0559595
2275,2016-07-05 17:30:00+10:00,9021.0,187.0,5,7,2016,0.9398616336747183,37.77989933999999,35.507877913758804,0,0.9398616336747183,2.0591341
2276,2016-07-11 17:30:00+10:00,9027.0,193.0,11,7,2016,0.9508529612293393,37.96376195399999,36.09795547336662,9,0.9508529612293393,2.0598667
2277,2016-08-01 17:40:00+10:00,9048.0,214.0,1,8,2016,0.9169295019796274,43.15994989199999,39.57463135993723,-1,0.9169295019796274,2.0624308000000005
2278,2016-08-02 17:40:00+10:00,9049.0,215.0,2,8,2016,0.9143747738673224,43.51218913379999,39.78644809969053,0,0.9143747738673224,2.0625529
2279,2016-08-09 17:40:00+10:00,9056.0,222.0,9,8,2016,0.9858806982230596,41.948687279999994,41.35640110514717,-1,0.9858806982230596,2.0634076
2280,2016-08-12 17:40:00+10:00,9059.0,225.0,12,8,2016,0.9684458417472338,43.44028294980001,42.06956138705708,4,0.9684458417472338,2.0637739
2281,2016-08-13 17:40:00+10:00,9060.0,226.0,13,8,2016,0.8985778064371664,47.083281420000006,42.3079917382474,1,0.8985778064371664,2.063896
2282,2016-08-14 17:40:00+10:00,9061.0,227.0,14,8,2016,1.1543272482394644,36.8642694,42.553430654860286,1,1.1543272482394644,2.0640181
2283,2016-08-23 17:50:00+10:00,9070.0,236.0,23,8,2016,0.9636742677333696,46.52667162,44.83655620347445,0,0.9636742677333696,2.065117
2284,2016-08-27 17:50:00+10:00,9074.0,240.0,27,8,2016,0.952448111483173,47.03836734000001,44.80160414023477,-1,0.952448111483173,2.0656054
2285,2016-08-31 17:50:00+10:00,9078.0,244.0,31,8,2016,1.010788860855507,46.43655984,46.93755742272218,2,1.010788860855507,2.0660938
2286,2016-09-01 17:50:00+10:00,9079.0,245.0,1,9,2016,1.0419050893242456,43.14812645999999,44.95625255348014,1,1.0419050893242456,2.0662159000000004
2287,2016-09-04 17:50:00+10:00,9082.0,248.0,4,9,2016,0.98780197652095,47.49412896,46.91479445982889,-4,0.98780197652095,2.0665822
2288,2016-09-05 17:50:00+10:00,9083.0,249.0,5,9,2016,0.9385779405843533,51.41957010000001,48.2612742101908,-2,0.9385779405843533,2.0667043
2289,2016-09-08 17:50:00+10:00,9086.0,252.0,8,9,2016,1.0032286535470416,46.62322032000001,46.773750545660675,1,1.0032286535470416,2.0670706
2290,2016-09-12 17:50:00+10:00,9090.0,256.0,12,9,2016,1.0658276755239628,46.99930506,50.09316006334142,6,1.0658276755239628,2.067559
2291,2016-09-14 17:50:00+10:00,9092.0,258.0,14,9,2016,0.9786804735904382,51.71211084779999,50.60963313488613,-2,0.9786804735904382,2.0678032
2292,2016-09-15 17:50:00+10:00,9093.0,259.0,15,9,2016,0.9769719698544728,52.06476387600001,50.865814923943724,2,0.9769719698544728,2.0679253
2293,2016-09-18 17:50:00+10:00,9096.0,262.0,18,9,2016,0.9873985681621771,52.28381585999999,51.624964918218915,0,0.9873985681621771,2.0682916000000002
2294,2016-09-19 17:50:00+10:00,9097.0,263.0,19,9,2016,0.9548214333001588,54.32525861999999,51.8709212999502,1,0.9548214333001588,2.0684137000000002
